time,ET.ET.1.3
7/11/2024 12:28,0.162
7/11/2024 12:43,0.105
7/11/2024 12:58,0.085
7/11/2024 13:13,0.196
7/11/2024 13:28,0.154
7/11/2024 13:44,0.137
7/11/2024 13:59,0.108
7/11/2024 14:14,0.146
7/11/2024 14:29,0.124
7/11/2024 14:45,0.14
7/11/2024 15:00,0.095
7/11/2024 15:15,0.083
7/11/2024 15:30,0.142
7/11/2024 15:45,0.134
7/11/2024 16:01,0.092
7/11/2024 16:16,0.062
7/11/2024 16:31,0.1
7/11/2024 16:46,0.08
7/11/2024 17:02,0.098
7/11/2024 17:17,0.073
7/11/2024 17:32,0.093
7/11/2024 17:47,0.069
7/11/2024 18:02,0.086
7/11/2024 18:18,0.081
7/11/2024 18:33,0.08
7/11/2024 18:48,0.054
7/11/2024 19:03,0.056
7/11/2024 19:18,0.046
7/11/2024 19:34,0.031
7/11/2024 19:49,0.02
7/11/2024 20:04,0.016
7/11/2024 20:19,0.01
7/11/2024 20:35,0.005
7/11/2024 20:50,0.001
7/11/2024 21:05,0.006
7/11/2024 21:20,0.003
7/11/2024 21:35,0.002
7/11/2024 21:51,0.003
7/11/2024 22:06,0.001
7/11/2024 22:21,0.002
7/11/2024 22:36,0.002
7/11/2024 22:52,0
7/11/2024 23:07,0.001
7/11/2024 23:22,0
7/11/2024 23:37,0
7/11/2024 23:52,0
7/12/2024 0:08,0
7/12/2024 0:23,0
7/12/2024 0:38,0
7/12/2024 0:53,0
7/12/2024 1:09,0
7/12/2024 1:24,0
7/12/2024 1:39,0
7/12/2024 1:54,-0.008
7/12/2024 2:09,-0.01
7/12/2024 2:25,0
7/12/2024 2:40,0
7/12/2024 2:55,0
7/12/2024 3:10,0
7/12/2024 3:25,0
7/12/2024 3:41,0
7/12/2024 3:56,0
7/12/2024 4:11,0
7/12/2024 4:26,0
7/12/2024 4:41,0
7/12/2024 4:57,0
7/12/2024 5:12,0
7/12/2024 5:27,0
7/12/2024 5:42,0
7/12/2024 5:57,0.001
7/12/2024 6:13,0
7/12/2024 6:28,0
7/12/2024 6:43,-0.001
7/12/2024 6:58,0.001
7/12/2024 7:13,0.003
7/12/2024 7:29,0.006
7/12/2024 7:44,0.017
7/12/2024 7:59,0.022
7/12/2024 8:14,0.029
7/12/2024 8:30,0.028
7/12/2024 8:45,0.041
7/12/2024 9:00,0.052
7/12/2024 9:15,0.06
7/12/2024 9:30,0.069
7/12/2024 9:46,0.073
7/12/2024 10:01,0.069
7/12/2024 10:16,0.094
7/12/2024 10:31,0.115
7/12/2024 10:47,0.063
7/12/2024 11:02,0.111
7/12/2024 11:17,0.121
7/12/2024 11:32,0.108
7/12/2024 11:47,0.106
7/12/2024 12:03,0.08
7/12/2024 12:18,0.084
7/12/2024 12:33,0.084
7/12/2024 12:48,0.097
7/12/2024 13:04,0.086
7/12/2024 13:19,0.088
7/12/2024 13:34,0.076
7/12/2024 13:49,0.086
7/12/2024 14:04,0.095
7/12/2024 14:20,0.091
7/12/2024 14:35,0.089
7/12/2024 14:50,0.093
7/12/2024 15:05,0.088
7/12/2024 15:21,0.081
7/12/2024 15:36,0.06
7/12/2024 15:51,0.082
7/12/2024 16:06,0.077
7/12/2024 16:21,0.076
7/12/2024 16:37,0.065
7/12/2024 16:52,0.057
7/12/2024 17:07,0.06
7/12/2024 17:22,0.05
7/12/2024 17:37,0.042
7/12/2024 17:53,0.04
7/12/2024 18:08,0.038
7/12/2024 18:23,0.055
7/12/2024 18:38,0.065
7/12/2024 18:54,0.059
7/12/2024 19:09,0.065
7/12/2024 19:24,0.038
7/12/2024 19:39,0.035
7/12/2024 19:54,0.028
7/12/2024 20:10,0.023
7/12/2024 20:25,0.006
7/12/2024 20:40,0.005
7/12/2024 20:55,0.008
7/12/2024 21:11,0.005
7/12/2024 21:26,0.005
7/12/2024 21:41,0.003
7/12/2024 21:56,0.003
7/12/2024 22:11,0.002
7/12/2024 22:27,0.005
7/12/2024 22:42,0.004
7/12/2024 22:57,0.004
7/12/2024 23:12,0.003
7/12/2024 23:27,0.006
7/12/2024 23:43,0.003
7/12/2024 23:58,0.004
7/13/2024 0:13,0.004
7/13/2024 0:28,-0.001
7/13/2024 0:44,0.002
7/13/2024 0:59,0.002
7/13/2024 1:14,0.003
7/13/2024 1:29,0.001
7/13/2024 1:44,0.003
7/13/2024 2:00,0.004
7/13/2024 2:15,0.001
7/13/2024 2:30,0
7/13/2024 2:45,0.004
7/13/2024 3:01,0.006
7/13/2024 3:16,0.005
7/13/2024 3:31,0.001
7/13/2024 3:46,0.004
7/13/2024 4:01,0.002
7/13/2024 4:17,0.002
7/13/2024 4:32,0.002
7/13/2024 4:47,0.002
7/13/2024 5:02,0.001
7/13/2024 5:18,0.002
7/13/2024 5:33,0.002
7/13/2024 5:48,0.003
7/13/2024 6:03,0.002
7/13/2024 6:18,0.003
7/13/2024 6:34,0.001
7/13/2024 6:49,0.004
7/13/2024 7:04,0.004
7/13/2024 7:19,-0.002
7/13/2024 7:34,0.013
7/13/2024 7:50,0.003
7/13/2024 8:05,0.001
7/13/2024 8:20,0.004
7/13/2024 8:35,0.001
7/13/2024 8:51,-0.002
7/13/2024 9:06,0.014
7/13/2024 9:21,0.023
7/13/2024 9:36,0.012
7/13/2024 9:51,0.022
7/13/2024 10:07,0.026
7/13/2024 10:22,0.037
7/13/2024 10:37,0.03
7/13/2024 10:52,0.017
7/13/2024 11:07,0.015
7/13/2024 11:23,0.007
7/13/2024 11:38,0.009
7/13/2024 11:53,0.014
7/13/2024 12:08,0.031
7/13/2024 12:24,0.031
7/13/2024 12:39,0.02
7/13/2024 12:54,0.02
7/13/2024 13:09,0.027
7/13/2024 13:24,0.042
7/13/2024 13:40,0.037
7/13/2024 13:55,0.033
7/13/2024 14:10,0.026
7/13/2024 14:25,0.032
7/13/2024 14:41,0.027
7/13/2024 14:56,0.02
7/13/2024 15:11,0.015
7/13/2024 15:26,0.015
7/13/2024 15:41,0.003
7/13/2024 15:57,0.017
7/13/2024 16:12,0.095
7/13/2024 16:27,0.061
7/13/2024 16:42,0.063
7/13/2024 16:58,0.059
7/13/2024 17:13,0.068
7/13/2024 17:28,0.073
7/13/2024 17:43,0.063
7/13/2024 17:58,0.059
7/13/2024 18:14,0.059
7/13/2024 18:29,0.039
7/13/2024 18:44,0.014
7/13/2024 18:59,0.026
7/13/2024 19:14,0.017
7/13/2024 19:30,0.018
7/13/2024 19:45,0.021
7/13/2024 20:00,0.017
7/13/2024 20:15,0.013
7/13/2024 20:31,0.008
7/13/2024 20:46,0.004
7/13/2024 21:01,0.004
7/13/2024 21:16,0.003
7/13/2024 21:32,0.001
7/13/2024 21:47,0.002
7/13/2024 22:02,0
7/13/2024 22:17,0.001
7/13/2024 22:32,0.001
7/13/2024 22:48,0.001
7/13/2024 23:03,0
7/13/2024 23:18,0
7/13/2024 23:33,0
7/13/2024 23:48,0
7/14/2024 0:04,-0.002
7/14/2024 0:19,-0.015
7/14/2024 0:34,-0.006
7/14/2024 0:49,-0.001
7/14/2024 1:05,0.03
7/14/2024 1:20,0.039
7/14/2024 1:35,0.03
7/14/2024 1:50,0.027
7/14/2024 2:05,0.015
7/14/2024 2:21,0.007
7/14/2024 2:36,0
7/14/2024 2:51,0.002
7/14/2024 3:06,0
7/14/2024 3:21,0
7/14/2024 3:37,0
7/14/2024 3:52,0.001
7/14/2024 4:07,0.001
7/14/2024 4:22,0.001
7/14/2024 4:38,0
7/14/2024 4:53,-0.002
7/14/2024 5:08,0
7/14/2024 5:23,0.001
7/14/2024 5:38,0.001
7/14/2024 5:54,0
7/14/2024 6:09,0
7/14/2024 6:24,-0.001
7/14/2024 6:39,0.001
7/14/2024 6:54,0.001
7/14/2024 7:10,0.007
7/14/2024 7:25,0.01
7/14/2024 7:40,0.015
7/14/2024 7:55,0.012
7/14/2024 8:10,0.015
7/14/2024 8:26,0.026
7/14/2024 8:41,0.042
7/14/2024 8:56,0.034
7/14/2024 9:11,0.043
7/14/2024 9:26,0.058
7/14/2024 9:42,0.054
7/14/2024 9:57,0.093
7/14/2024 10:12,0.143
7/14/2024 10:27,0.129
7/14/2024 10:43,0.14
7/14/2024 10:58,0.082
7/14/2024 11:13,0.127
7/14/2024 11:28,0.127
7/14/2024 11:43,0.199
7/14/2024 11:59,0.127
7/14/2024 12:14,0.113
7/14/2024 12:29,0.093
7/14/2024 12:44,0.156
7/14/2024 13:00,0.202
7/14/2024 13:15,0.207
7/14/2024 13:30,0.332
7/14/2024 13:45,0.314
7/14/2024 14:00,0.304
7/14/2024 14:16,0.277
7/14/2024 14:31,0.323
7/14/2024 14:46,0.376
7/14/2024 15:01,0.43
7/14/2024 15:16,0.367
7/14/2024 15:32,0.395
7/14/2024 15:47,0.315
7/14/2024 16:02,0.302
7/14/2024 16:17,0.289
7/14/2024 16:32,0.305
7/14/2024 16:48,0.269
7/14/2024 17:03,0.241
7/14/2024 17:18,0.166
7/14/2024 17:33,0.095
7/14/2024 17:49,0.099
7/14/2024 18:04,0.185
7/14/2024 18:19,0.153
7/14/2024 18:34,0.089
7/14/2024 18:49,0.111
7/14/2024 19:05,0.122
7/14/2024 19:20,0.112
7/14/2024 19:35,0.085
7/14/2024 19:50,0.076
7/14/2024 20:05,0.061
7/14/2024 20:21,0.037
7/14/2024 20:36,0.018
7/14/2024 20:51,0.017
7/14/2024 21:06,0.006
7/14/2024 21:22,0.002
7/14/2024 21:37,0.001
7/14/2024 21:52,0
7/14/2024 22:07,0.004
7/14/2024 22:22,0.002
7/14/2024 22:38,0.001
7/14/2024 22:53,0.001
7/14/2024 23:08,0.005
7/14/2024 23:23,0
7/14/2024 23:38,0.001
7/14/2024 23:54,0
7/15/2024 0:09,-0.002
7/15/2024 0:24,0
7/15/2024 0:39,-0.001
7/15/2024 0:55,-0.001
7/15/2024 1:10,0
7/15/2024 1:25,0
7/15/2024 1:40,0.001
7/15/2024 1:56,-0.003
7/15/2024 2:11,0.015
7/15/2024 2:26,0.004
7/15/2024 2:41,0
7/15/2024 2:56,0
7/15/2024 3:12,-0.001
7/15/2024 3:27,0
7/15/2024 3:42,0
7/15/2024 3:57,0
7/15/2024 4:12,0
7/15/2024 4:28,0
7/15/2024 4:43,0
7/15/2024 4:58,0
7/15/2024 5:13,0
7/15/2024 5:29,0.001
7/15/2024 5:44,0
7/15/2024 5:59,-0.001
7/15/2024 6:14,-0.006
7/15/2024 6:29,0.013
7/15/2024 6:45,0
7/15/2024 7:00,0
7/15/2024 7:15,-0.001
7/15/2024 7:30,-0.015
7/15/2024 7:45,-0.004
7/15/2024 8:01,-0.003
7/15/2024 8:16,0.002
7/15/2024 8:31,0.002
7/15/2024 8:46,-0.025
7/15/2024 9:02,0.029
7/15/2024 9:17,0.013
7/15/2024 9:32,0.019
7/15/2024 9:47,0.024
7/15/2024 10:02,0.007
7/15/2024 10:18,0.007
7/15/2024 10:33,0.017
7/15/2024 10:48,0.014
7/15/2024 11:03,0.025
7/15/2024 11:19,0.038
7/15/2024 11:34,0.023
7/15/2024 11:49,0.015
7/15/2024 12:04,0.081
7/15/2024 12:19,0.07
7/15/2024 12:34,0.089
7/15/2024 12:50,0.112
7/15/2024 13:05,0.123
7/15/2024 13:20,0.15
7/15/2024 13:35,0.144
7/15/2024 13:51,0.135
7/15/2024 14:06,0.153
7/15/2024 14:21,0.155
7/15/2024 14:36,0.13
7/15/2024 14:52,0.093
7/15/2024 15:07,0.087
7/15/2024 15:22,0.106
7/15/2024 15:37,0.124
7/15/2024 15:52,0.127
7/15/2024 16:08,0.093
7/15/2024 16:23,0.067
7/15/2024 16:38,0.058
7/15/2024 16:53,0.179
7/15/2024 17:09,0.168
7/15/2024 17:24,0.104
7/15/2024 17:39,0.086
7/15/2024 17:54,0.088
7/15/2024 18:09,0.125
7/15/2024 18:25,0.168
7/15/2024 18:40,0.079
7/15/2024 18:55,0.138
7/15/2024 19:10,0.091
7/15/2024 19:26,0.099
7/15/2024 19:41,0.086
7/15/2024 19:56,0.095
7/15/2024 20:11,0.063
7/15/2024 20:26,0.079
7/15/2024 20:42,0.045
7/15/2024 20:57,0.042
7/15/2024 21:12,0.02
7/15/2024 21:27,0.011
7/15/2024 21:43,0.011
7/15/2024 21:58,0.012
7/15/2024 22:13,0.007
7/15/2024 22:28,0.006
7/15/2024 22:43,0.009
7/15/2024 22:59,0.009
7/15/2024 23:14,0.013
7/15/2024 23:29,0.009
7/15/2024 23:44,0.009
7/15/2024 23:59,0.007
7/16/2024 0:15,0.009
7/16/2024 0:30,0.008
7/16/2024 0:45,0.009
7/16/2024 1:00,0.009
7/16/2024 1:15,0.014
7/16/2024 1:31,0.012
7/16/2024 1:46,0.01
7/16/2024 2:01,0.007
7/16/2024 2:16,0.007
7/16/2024 2:31,0.008
7/16/2024 2:47,0.006
7/16/2024 3:02,0.003
7/16/2024 3:17,0.001
7/16/2024 3:32,0
7/16/2024 3:47,-0.001
7/16/2024 4:03,0
7/16/2024 4:18,0
7/16/2024 4:33,0
7/16/2024 4:48,0
7/16/2024 5:03,-0.001
7/16/2024 5:19,0
7/16/2024 5:34,-0.001
7/16/2024 5:49,0
7/16/2024 6:04,0
7/16/2024 6:20,0
7/16/2024 6:35,0
7/16/2024 6:50,0
7/16/2024 7:05,0.004
7/16/2024 7:20,0.009
7/16/2024 7:36,0.011
7/16/2024 7:51,0.02
7/16/2024 8:06,0.03
7/16/2024 8:21,0.035
7/16/2024 8:36,0.026
7/16/2024 8:52,0.055
7/16/2024 9:07,0.069
7/16/2024 9:22,0.062
7/16/2024 9:37,0.086
7/16/2024 9:53,0.061
7/16/2024 10:08,0.051
7/16/2024 10:23,0.113
7/16/2024 10:38,0.143
7/16/2024 10:53,0.119
7/16/2024 11:09,0.197
7/16/2024 11:24,0.163
7/16/2024 11:39,0.199
7/16/2024 11:54,0.166
7/16/2024 12:10,0.187
7/16/2024 12:25,0.163
7/16/2024 12:40,0.171
7/16/2024 12:55,0.164
7/16/2024 13:10,0.175
7/16/2024 13:26,0.214
7/16/2024 13:41,0.156
7/16/2024 13:56,0.202
7/16/2024 14:11,0.233
7/16/2024 14:27,0.173
7/16/2024 14:42,0.221
7/16/2024 14:57,0.238
7/16/2024 15:12,0.185
7/16/2024 15:27,0.155
7/16/2024 15:43,0.174
7/16/2024 15:58,0.13
7/16/2024 16:13,0.089
7/16/2024 16:28,0.11
7/16/2024 16:43,0.1
7/16/2024 16:59,0.056
7/16/2024 17:14,0.084
7/16/2024 17:29,0.056
7/16/2024 17:44,0.039
7/16/2024 18:00,0.057
7/16/2024 18:15,0.065
7/16/2024 18:30,0.054
7/16/2024 18:45,0.037
7/16/2024 19:01,0.037
7/16/2024 19:16,0.034
7/16/2024 19:31,0.059
7/16/2024 19:46,0.042
7/16/2024 20:01,0.042
7/16/2024 20:17,0.033
7/16/2024 20:32,0.042
7/16/2024 20:47,0.036
7/16/2024 21:02,0.047
7/16/2024 21:17,0.029
7/16/2024 21:33,0.018
7/16/2024 21:48,0.014
7/16/2024 22:03,0.01
7/16/2024 22:18,0.006
7/16/2024 22:34,0.01
7/16/2024 22:49,0.01
7/16/2024 23:04,0.011
7/16/2024 23:19,0.009
7/16/2024 23:34,0.01
7/16/2024 23:50,0.014
7/17/2024 0:05,0.013
7/17/2024 0:20,0.013
7/17/2024 0:35,0.015
7/17/2024 0:50,0.01
7/17/2024 1:06,0.009
7/17/2024 1:21,0.007
7/17/2024 1:36,0.003
7/17/2024 1:51,0.003
7/17/2024 2:06,0.003
7/17/2024 2:22,0.003
7/17/2024 2:37,0.004
7/17/2024 2:52,0.004
7/17/2024 3:07,0.001
7/17/2024 3:22,0.001
7/17/2024 3:38,0.001
7/17/2024 3:53,0.002
7/17/2024 4:08,0.003
7/17/2024 4:23,0.002
7/17/2024 4:38,0.001
7/17/2024 4:54,0.002
7/17/2024 5:09,0.002
7/17/2024 5:24,0.003
7/17/2024 5:39,0.002
7/17/2024 5:55,0.003
7/17/2024 6:10,0.001
7/17/2024 6:25,0.001
7/17/2024 6:40,0.004
7/17/2024 6:55,0.008
7/17/2024 7:11,0.01
7/17/2024 7:26,0.006
7/17/2024 7:41,0.016
7/17/2024 7:56,0.025
7/17/2024 8:11,0.032
7/17/2024 8:27,0.031
7/17/2024 8:42,0.035
7/17/2024 8:57,0.042
7/17/2024 9:12,0.072
7/17/2024 9:27,0.112
7/17/2024 9:43,0.101
7/17/2024 9:58,0.124
7/17/2024 10:13,0.135
7/17/2024 10:28,0.125
7/17/2024 10:44,0.141
7/17/2024 10:59,0.168
7/17/2024 11:14,0.156
7/17/2024 11:29,0.159
7/17/2024 11:44,0.193
7/17/2024 12:00,0.213
7/17/2024 12:15,0.189
7/17/2024 12:30,0.164
7/17/2024 12:45,0.167
7/17/2024 13:01,0.215
7/17/2024 13:16,0.156
7/17/2024 13:31,0.176
7/17/2024 13:46,0.213
7/17/2024 14:02,0.171
7/17/2024 14:17,0.162
7/17/2024 14:32,0.166
7/17/2024 14:47,0.194
7/17/2024 15:02,0.179
7/17/2024 15:18,0.14
7/17/2024 15:33,0.14
7/17/2024 15:48,0.144
7/17/2024 16:03,0.093
7/17/2024 16:18,0.149
7/17/2024 16:34,0.149
7/17/2024 16:49,0.114
7/17/2024 17:04,0.111
7/17/2024 17:19,0.189
7/17/2024 17:34,0.132
7/17/2024 17:50,0.127
7/17/2024 18:05,0.074
7/17/2024 18:20,0.091
7/17/2024 18:35,0.104
7/17/2024 18:51,0.084
7/17/2024 19:06,0.055
7/17/2024 19:21,0.061
7/17/2024 19:36,0.045
7/17/2024 19:51,0.034
7/17/2024 20:07,0.039
7/17/2024 20:22,0.045
7/17/2024 20:37,0.046
7/17/2024 20:52,0.021
7/17/2024 21:07,0.023
7/17/2024 21:23,0
7/17/2024 21:38,-0.002
7/17/2024 21:53,0.002
7/17/2024 22:08,0
7/17/2024 22:24,-0.001
7/17/2024 22:39,0.001
7/17/2024 22:54,0.001
7/17/2024 23:09,0
7/17/2024 23:24,0
7/17/2024 23:40,0
7/17/2024 23:55,0
7/18/2024 0:10,0
7/18/2024 0:25,0
7/18/2024 0:40,0
7/18/2024 0:56,0
7/18/2024 1:11,-0.001
7/18/2024 1:26,0.002
7/18/2024 1:41,0
7/18/2024 1:57,0.001
7/18/2024 2:12,0.003
7/18/2024 2:27,0.001
7/18/2024 2:42,0.002
7/18/2024 2:57,0
7/18/2024 3:13,-0.006
7/18/2024 3:28,0
7/18/2024 3:43,0
7/18/2024 3:58,0.003
7/18/2024 4:13,0
7/18/2024 4:29,0
7/18/2024 4:44,0
7/18/2024 4:59,0
7/18/2024 5:14,0
7/18/2024 5:29,-0.001
7/18/2024 5:45,0
7/18/2024 6:00,0
7/18/2024 6:15,0
7/18/2024 6:30,0.001
7/18/2024 6:46,-0.001
7/18/2024 7:01,0.001
7/18/2024 7:16,0
7/18/2024 7:31,0.002
7/18/2024 7:47,0.005
7/18/2024 8:02,0.022
7/18/2024 8:17,0.031
7/18/2024 8:32,0.026
7/18/2024 9:37,-0.003
7/18/2024 9:39,-0.002
7/18/2024 9:54,-0.002
7/18/2024 10:09,0.023
7/18/2024 10:24,0.033
7/18/2024 10:40,0.04
7/18/2024 10:55,0.076
7/18/2024 11:10,0.109
7/18/2024 11:25,0.081
7/18/2024 11:28,0.026
7/18/2024 11:29,0.002
7/18/2024 11:44,0.002
7/18/2024 11:59,0.138
7/18/2024 12:14,0.084
7/18/2024 12:30,0.071
7/18/2024 12:45,0.048
7/18/2024 13:00,0.06
7/18/2024 13:15,0.11
7/18/2024 13:30,0.085
7/18/2024 13:46,0.08
7/18/2024 14:01,0.133
7/18/2024 14:16,0.138
7/18/2024 14:31,0.125
7/18/2024 14:46,0.105
7/18/2024 15:02,0.176
7/18/2024 15:17,0.094
7/18/2024 15:32,0.14
7/18/2024 15:47,0.108
7/18/2024 16:03,0.106
7/18/2024 16:18,0.07
7/18/2024 16:33,0.076
7/18/2024 16:48,0.092
7/18/2024 17:03,0.082
7/18/2024 17:19,0.068
7/18/2024 17:34,0.044
7/18/2024 17:49,0.056
7/18/2024 18:04,0.047
7/18/2024 18:19,0.04
7/18/2024 18:35,0.056
7/18/2024 18:50,0.049
7/18/2024 19:05,0.041
7/18/2024 19:20,0.038
7/18/2024 19:36,0.034
7/18/2024 19:51,0.024
7/18/2024 20:06,0.017
7/18/2024 20:21,0
7/18/2024 20:36,0.011
7/18/2024 20:52,0.01
7/18/2024 21:07,0.006
7/18/2024 21:22,0.003
7/18/2024 21:37,0.002
7/18/2024 21:53,0
7/18/2024 22:08,0
7/18/2024 22:23,0.001
7/18/2024 22:38,0
7/18/2024 22:53,0.002
7/18/2024 23:09,0
7/18/2024 23:24,0.001
7/18/2024 23:39,0
7/18/2024 23:54,0
7/19/2024 0:10,0
7/19/2024 0:25,0
7/19/2024 0:40,0
7/19/2024 0:55,-0.001
7/19/2024 1:10,-0.001
7/19/2024 1:26,0
7/19/2024 1:41,0.001
7/19/2024 1:56,0
7/19/2024 2:11,-0.001
7/19/2024 2:27,0
7/19/2024 2:42,0
7/19/2024 2:57,0
7/19/2024 3:12,0
7/19/2024 3:27,0
7/19/2024 3:43,0
7/19/2024 3:58,0
7/19/2024 4:13,0
7/19/2024 4:28,-0.002
7/19/2024 4:44,0
7/19/2024 4:59,0
7/19/2024 5:14,0
7/19/2024 5:29,0
7/19/2024 5:44,0.001
7/19/2024 6:00,0.001
7/19/2024 6:15,0
7/19/2024 6:30,0.002
7/19/2024 6:45,0.002
7/19/2024 7:00,0.003
7/19/2024 7:16,0.01
7/19/2024 7:31,0.017
7/19/2024 7:46,0.025
7/19/2024 8:01,0.016
7/19/2024 8:17,0.03
7/19/2024 8:32,0.029
7/19/2024 8:47,0.046
7/19/2024 9:02,0.038
7/19/2024 9:17,0.059
7/19/2024 9:33,0.057
7/19/2024 9:48,0.083
7/19/2024 10:03,0.069
7/19/2024 10:18,0.074
7/19/2024 10:33,0.055
7/19/2024 10:49,0.083
7/19/2024 11:04,0.065
7/19/2024 11:19,0.102
7/19/2024 11:34,0.095
7/19/2024 11:50,0.108
7/19/2024 12:05,0.118
7/19/2024 12:20,0.097
7/19/2024 12:35,0.14
7/19/2024 12:50,0.096
7/19/2024 13:06,0.1
7/19/2024 13:21,0.107
7/19/2024 13:36,0.116
7/19/2024 13:51,0.101
7/19/2024 14:07,0.069
7/19/2024 14:22,0.083
7/19/2024 14:37,0.078
7/19/2024 14:52,0.079
7/19/2024 15:08,0.085
7/19/2024 15:23,0.095
7/19/2024 15:38,0.091
7/19/2024 15:53,0.072
7/19/2024 16:08,0.032
7/19/2024 16:24,0.031
7/19/2024 16:39,0.034
7/19/2024 16:54,0.021
7/19/2024 17:09,0.025
7/19/2024 17:25,0.029
7/19/2024 17:40,0.022
7/19/2024 17:55,0.023
7/19/2024 18:10,0.042
7/19/2024 18:25,0.062
7/19/2024 18:41,0.062
7/19/2024 18:56,0.02
7/19/2024 19:11,0.025
7/19/2024 19:26,0.024
7/19/2024 19:41,0.023
7/19/2024 19:57,0.02
7/19/2024 20:12,0.012
7/19/2024 20:27,0.013
7/19/2024 20:42,0.009
7/19/2024 20:58,0.006
7/19/2024 21:13,0.003
7/19/2024 21:28,0
7/19/2024 21:43,0.002
7/19/2024 21:58,0.001
7/19/2024 22:14,0.004
7/19/2024 22:29,0.002
7/19/2024 22:44,0.003
7/19/2024 22:59,0.003
7/19/2024 23:14,0
7/19/2024 23:30,-0.001
7/19/2024 23:45,0
7/20/2024 0:00,-0.002
7/20/2024 0:15,-0.001
7/20/2024 0:30,0
7/20/2024 0:46,0
7/20/2024 1:01,0
7/20/2024 1:16,0
7/20/2024 1:31,0
7/20/2024 1:46,0
7/20/2024 2:02,-0.001
7/20/2024 2:17,0
7/20/2024 2:32,0
7/20/2024 2:47,0
7/20/2024 3:02,0.001
7/20/2024 3:18,0
7/20/2024 3:33,-0.001
7/20/2024 3:48,0
7/20/2024 4:03,-0.001
7/20/2024 4:19,0
7/20/2024 4:34,0
7/20/2024 4:49,-0.001
7/20/2024 5:04,0
7/20/2024 5:19,0
7/20/2024 5:35,-0.002
7/20/2024 5:50,0.001
7/20/2024 6:05,0.001
7/20/2024 6:20,0.002
7/20/2024 6:35,-0.002
7/20/2024 6:51,0
7/20/2024 7:06,0
7/20/2024 7:21,0.002
7/20/2024 7:36,0.004
7/20/2024 7:51,0.01
7/20/2024 8:07,0.015
7/20/2024 8:22,0.02
7/20/2024 8:37,0.027
7/20/2024 8:52,0.029
7/20/2024 9:08,0.042
7/20/2024 9:23,0.037
7/20/2024 9:38,0.056
7/20/2024 9:53,0.04
7/20/2024 10:08,0.071
7/20/2024 10:24,0.069
7/20/2024 10:39,0.074
7/20/2024 10:54,0.068
7/20/2024 11:09,0.093
7/20/2024 11:25,0.093
7/20/2024 11:40,0.065
7/20/2024 11:55,0.083
7/20/2024 12:10,0.109
7/20/2024 12:25,0.043
7/20/2024 12:41,0.114
7/20/2024 12:56,0.129
7/20/2024 13:11,0.102
7/20/2024 13:26,0.111
7/20/2024 13:42,0.087
7/20/2024 13:57,0.074
7/20/2024 14:12,0.12
7/20/2024 14:27,0.118
7/20/2024 14:42,0.129
7/20/2024 14:58,0.119
7/20/2024 15:13,0.092
7/20/2024 15:28,0.071
7/20/2024 15:43,0.029
7/20/2024 15:58,0.038
7/20/2024 16:14,0.063
7/20/2024 16:29,0.067
7/20/2024 16:44,0.056
7/20/2024 16:59,0.069
7/20/2024 17:15,0.095
7/20/2024 17:30,0.095
7/20/2024 17:45,0.074
7/20/2024 18:00,0.067
7/20/2024 18:15,0.064
7/20/2024 18:31,0.041
7/20/2024 18:46,0.052
7/20/2024 19:01,0.044
7/20/2024 19:16,0.031
7/20/2024 19:32,0.019
7/20/2024 19:47,0.009
7/20/2024 20:02,0.015
7/20/2024 20:17,0.013
7/20/2024 20:32,0.006
7/20/2024 20:48,0.002
7/20/2024 21:03,0.002
7/20/2024 21:18,0.008
7/20/2024 21:33,0
7/20/2024 21:49,0.002
7/20/2024 22:04,0.003
7/20/2024 22:19,0
7/20/2024 22:34,0.001
7/20/2024 22:49,-0.002
7/20/2024 23:05,-0.001
7/20/2024 23:20,-0.001
7/20/2024 23:35,-0.001
7/20/2024 23:50,0
7/21/2024 0:05,0.002
7/21/2024 0:21,0.001
7/21/2024 0:36,0.001
7/21/2024 0:51,0
7/21/2024 1:06,0
7/21/2024 1:22,0.001
7/21/2024 1:37,-0.001
7/21/2024 1:52,-0.001
7/21/2024 2:07,0
7/21/2024 2:22,-0.001
7/21/2024 2:38,0
7/21/2024 2:53,-0.002
7/21/2024 3:08,0
7/21/2024 3:23,0
7/21/2024 3:38,0
7/21/2024 3:54,0
7/21/2024 4:09,0
7/21/2024 4:24,0
7/21/2024 4:39,-0.001
7/21/2024 4:54,0
7/21/2024 5:10,-0.001
7/21/2024 5:25,0
7/21/2024 5:40,0
7/21/2024 5:55,0
7/21/2024 6:10,0
7/21/2024 6:26,0.001
7/21/2024 6:41,0
7/21/2024 6:56,0
7/21/2024 7:11,0.001
7/21/2024 7:26,0.001
7/21/2024 7:42,0.005
7/21/2024 7:57,0.01
7/21/2024 8:12,0.008
7/21/2024 8:27,0.006
7/21/2024 8:43,0.011
7/21/2024 8:58,0.028
7/21/2024 9:13,0.036
7/21/2024 9:28,0.036
7/21/2024 9:43,0.02
7/21/2024 9:58,0.022
7/21/2024 10:14,0.023
7/21/2024 10:29,0.011
7/21/2024 10:44,0.021
7/21/2024 10:59,0.035
7/21/2024 11:15,0.019
7/21/2024 11:30,0.029
7/21/2024 11:45,0.021
7/21/2024 12:00,0.029
7/21/2024 12:16,0.032
7/21/2024 12:31,0.044
7/21/2024 12:46,0.046
7/21/2024 13:01,0.06
