"time","ET.VPD.1.3","ET.TA.1.3","LiCor ET.AH.1.3","LiCor ET.RH.1.3","ET.SVP.1.3","ET.SAMP_CNT.1.3","LiCor ET.H.1.3","ET.TD.1.3","ET.ET.1.3","LiCor ET.PA.1.3","ET.LE.1.3"
2024-06-21 23:11:17,0.210,19.7,13.4,92,2.29,9119,-7,5,0.00200,98.4,6
2024-06-21 23:26:30,0.190,19.4,13.4,94.2,2.29,9129,-5,5,0.00200,98.4,4.70
2024-06-21 23:41:42,0.190,19.6,13.4,92.7,2.28,9120,-4.60,5,0.00200,98.4,4.50
2024-06-21 23:56:59,0.180,19.5,13.3,93.4,2.27,9193,-3.60,5,0.00200,98.3,5.60
2024-06-22 00:12:11,0.180,12.9,,142,,9090,-9.80,5,0.00400,98.3,10.6
2024-06-22 00:27:23,,8.50,,189,,9144,,5,,98.3,
2024-06-22 00:42:36,,8.44,,190,,9105,,5,,98.3,
2024-06-22 00:57:48,,8.35,,191,,9120,,5,,98.3,
2024-06-22 01:13:00,,8.27,,192,,9120,,5,,98.3,
2024-06-22 01:28:12,,8.22,,192,,9121,,5,,98.2,
2024-06-22 01:43:24,,8.22,,192,,9121,,5,,98.2,
2024-06-22 01:58:37,,8.18,13.2,192,1.54,9132,,5,,98.2,
2024-06-22 02:13:44,-0.530,11.5,13.2,154,2.15,9072,8.90,5,-0.00100,98.1,-3.60
2024-06-22 02:28:56,0.0800,16.8,13.2,109,2.20,9115,1598,5,-0.00300,98.1,-8.90
2024-06-22 02:44:08,0.140,8.50,13.2,187,2.20,9118,-4,5,0.00200,98.1,4.70
2024-06-22 02:59:20,0.140,8.52,,187,,9120,-0.300,5,0.00100,98.1,2.10
2024-06-22 03:14:32,,8.14,13.2,192,1.31,9122,,5,,98.1,
2024-06-22 03:29:44,-0.750,7.92,13.2,195,0.570,9123,-1033,5,0,98.0,0.300
2024-06-22 03:44:56,-1.49,-1.70,13.2,385,0.530,9120,-61.2,5,0,98.1,0.600
2024-06-22 04:00:15,-1.53,-2.32,13.2,403,0.590,9214,77.9,5,0,98.0,-0.200
2024-06-22 04:15:27,-1.47,4.94,13.1,239,1.59,9091,450,5,0.00100,98,3.20
2024-06-22 04:30:39,-0.460,8.07,,192,,9119,-332,5,0,98.0,-1.10
2024-06-22 04:45:51,,7.90,13.1,195,2.15,9122,,5,,98,
2024-06-22 05:01:05,0.0900,8.94,13.1,181,2.15,9122,3.20,5,-0.00100,98.0,-1.50
2024-06-22 05:16:17,0.0900,18.1,13.1,99.8,2.11,9139,-20.6,5,0,98.0,-1
2024-06-22 05:31:31,0.0600,18.3,13.0,98.2,2.11,9119,1.40,5,0,98.0,0.200
2024-06-22 05:46:43,0.0800,12.1,13.1,139,2.09,9123,-43.5,5,-0.00800,98.0,-20.4
2024-06-22 06:01:57,0.0500,8.99,12.5,180,2.11,9123,-128,5,0,98.0,1.10
2024-06-22 06:17:09,0.150,17.6,12.7,98.7,1.53,9128,-1.10,5,0.0240,98.0,63.1
2024-06-22 06:32:22,-0.460,10.2,12.8,158,1.15,9123,-23.1,5,0.00800,98.0,22.3
2024-06-22 06:47:34,-0.860,6.67,13.1,209,2.10,9129,107,5,0,98.0,-1.20
2024-06-22 07:02:48,0.0400,13.9,13.2,130,2.10,9129,1.50,5,0,98.0,-0.700
2024-06-22 07:18:01,0.0400,18.2,13.2,99.1,2.10,9139,3.30,5,0,98.0,-0.500
2024-06-22 07:33:15,0.0400,18.3,13.3,99.2,2.11,9129,3.10,5,-0.00100,98.0,-1.60
2024-06-22 07:48:27,0.0300,18.3,13.2,99.6,2.11,9134,6.20,5,0.00100,98.0,1.40
2024-06-22 08:03:44,0.0400,18.3,13.3,99.1,2.12,9126,4.80,5,0,98.0,1.20
2024-06-22 08:18:57,0.0400,18.4,13.3,99.1,2.13,9201,7.20,5,0,97.9,0.600
2024-06-22 08:34:09,0.0400,18.4,13.5,99.1,2.15,9102,8.70,5,0.00100,97.9,2.90
2024-06-22 08:49:23,0.0400,18.6,13.5,99.3,2.16,9120,20.3,5,0.00300,97.9,8.40
2024-06-22 09:04:31,0.0500,18.7,13.4,99.1,2.16,9156,20.1,5,0.00400,97.9,9.50
2024-06-22 09:19:44,0.0600,18.6,13.6,98.5,2.17,9054,11.5,5,0.00200,97.9,4.50
2024-06-22 09:34:56,0.0500,18.8,13.7,99.0,2.19,9132,19.2,5,0.00200,97.9,4.80
2024-06-22 09:50:08,0.0600,18.9,13.7,98.7,2.21,9122,26.7,5,0.00600,97.9,17.4
2024-06-22 10:05:21,0.0700,19.0,13.6,97.9,2.21,9150,19.6,5,0.00800,97.9,22
2024-06-22 10:20:33,0.0800,18.9,13.6,98.1,2.22,9103,52.3,5,0.00200,97.9,6.40
2024-06-22 10:35:45,0.100,19.1,13.7,96.6,2.24,9123,6.20,5,0.00300,97.9,8.70
2024-06-22 10:51:00,0.100,19.2,13.8,96.5,2.24,9140,5.90,5,0.00300,97.8,8.20
2024-06-22 11:06:14,0.0900,19.2,13.7,97.2,2.22,9129,10.4,5,0.00600,97.8,15.3
2024-06-22 11:21:26,0.0800,19.1,13.6,97.4,2.20,9129,10.5,5,0.00400,97.8,9.80
2024-06-22 11:36:39,0.0700,19.0,13.6,97.8,2.21,9125,8,5,0,97.8,1
2024-06-22 11:51:51,0.0900,19,13.5,97.1,2.21,9132,21.4,5,0.00700,97.8,17.8
2024-06-22 12:07:05,0.100,19.0,13.5,96.8,2.21,9125,32,5,0.0150,97.8,39
2024-06-22 12:22:19,0.100,19.1,13.6,96.7,2.24,9166,33.1,5,0.0140,97.8,37.5
2024-06-22 12:37:31,0.110,19.2,13.6,96.1,2.24,9102,41.3,5,0.0220,97.8,59.7
2024-06-22 12:52:45,0.130,19.3,13.4,95.6,2.24,9131,66.3,5,0.0410,97.8,110
2024-06-22 13:07:58,0.150,19.3,13.4,94.2,2.25,9124,28.2,5,0.0220,97.8,60.3
2024-06-22 13:23:11,0.170,19.3,13.4,94.0,2.28,9124,94.5,5,0.00900,97.8,23.8
2024-06-22 13:38:23,0.190,19.5,13.0,92.4,2.27,9133,7.70,5,0.00200,97.7,6.70
2024-06-22 13:53:36,0.240,19.5,12.9,91,2.27,9132,9.60,5,0.0320,97.8,85.9
2024-06-22 14:08:48,0.260,19.5,12.5,89.8,2.24,9108,6.80,5,0.0290,97.8,77.4
2024-06-22 14:24:01,0.290,14.4,11.8,120,2.23,9108,13.7,5,-0.0220,97.8,-60.3
2024-06-22 14:39:14,0.390,19.2,11.7,83.6,2.22,9124,3.10,5,-0.00200,97.8,-5.90
2024-06-22 14:54:25,0.390,16.4,11.6,98.8,2.19,9115,6.80,5,-0.0240,97.8,-64.3
2024-06-22 15:09:38,0.390,15.3,11.7,106,2.16,9133,0.600,5,0.00200,97.7,4.20
2024-06-22 15:24:51,0.330,17.8,12.6,91.1,2.20,9133,12.9,5,-0.00100,97.5,-2.50
2024-06-22 15:40:05,0.240,18.1,13.3,94.4,2.21,9133,35.4,5,0.0500,97.5,134
2024-06-22 15:55:17,0.130,19.1,13.2,95.3,2.23,9136,23.7,5,0.00400,97.6,10.3
2024-06-22 16:10:35,0.180,19.2,13.2,93.2,2.24,9152,12.9,5,0.00800,97.7,21
2024-06-22 16:25:48,0.190,19.3,13.1,92.8,2.24,9185,3.60,5,0.00300,97.8,7
2024-06-22 16:40:57,0.190,19.3,13.1,92.5,2.26,9102,1.80,5,0.00600,97.8,15.8
2024-06-22 16:56:14,0.210,19.4,13.1,91.8,2.25,9129,7.80,5,0.00300,97.8,9.20
2024-06-22 17:11:23,0.210,19.3,12.8,91.7,2.22,9128,2.60,5,0.00200,97.8,6.10
2024-06-22 17:26:36,0.210,19.1,12.8,91.5,2.21,9089,2.10,5,0,97.8,-0.500
2024-06-22 17:41:49,0.210,19.0,12.7,91.8,2.17,9129,6.20,5,0.00100,97.8,3.10
2024-06-22 17:57:02,0.190,18.8,12.5,92.3,2.12,9122,5.70,5,-0.00300,97.8,-8.30
2024-06-22 18:12:15,0.170,15.1,,115,,9125,303,5,0.00400,97.8,10.3
2024-06-22 18:27:28,,7.79,12.4,185,2.16,9132,,5,,97.7,
2024-06-22 18:42:41,0.230,10.3,12.4,156,2.16,9132,173,5,0.00400,97.7,9.70
2024-06-22 18:57:54,0.220,18.5,12.4,91.7,1.93,9122,24,5,0.0210,97.7,57.1
2024-06-22 19:13:07,0,13.5,12.5,126,2.19,9126,2108,5,0.0670,97.7,179
2024-06-22 19:28:19,0.240,13.5,12.4,126,2.18,9123,-417,5,0.00600,97.7,16.8
2024-06-22 19:43:32,,7.86,,182,,9128,,5,,97.8,
2024-06-22 19:58:45,,7.86,,182,,9131,,5,,97.8,
2024-06-22 20:14:04,,7.82,,182,,9216,,5,,97.8,
2024-06-22 20:29:17,,7.78,11.9,180,2.09,9097,,5,,97.8,
2024-06-22 20:44:29,0.240,9.16,11.8,162,2.06,9097,-1.60,5,0.00200,97.8,5.70
2024-06-22 20:59:41,0.210,17.9,11.7,90.8,2.03,9140,-12.4,5,-0.00300,97.8,-8.90
2024-06-22 21:14:55,0.210,17.7,11.3,90.8,2.01,9120,-4.70,5,0.00100,97.8,2
2024-06-22 21:30:06,0.250,17.5,11.3,88.8,1.99,9133,-10,5,0.00300,97.8,9.30
2024-06-22 21:45:19,0.220,17.3,11.2,89.8,1.95,9119,-4,5,0.00200,97.8,5.50
2024-06-22 22:00:32,0.210,17.1,10.2,90.5,1.83,9129,-9.70,5,-0.00100,97.9,-3
2024-06-22 22:15:46,0.230,16.1,10,88.6,1.78,9130,-8.60,5,-0.00500,97.9,-14
2024-06-22 22:30:58,0.210,15.6,9.76,89.0,1.76,9133,4.50,5,0.00600,97.9,15.3
2024-06-22 22:46:11,0.230,15.4,9.38,88.0,1.72,9129,2.70,5,0.00800,97.9,22.6
2024-06-22 23:01:24,0.250,15.1,9.37,86.5,1.68,9131,-5.30,5,0.00300,97.9,8.50
2024-06-22 23:16:36,0.210,14.7,9.32,88.4,1.66,9124,-4.40,5,0.00100,97.9,3.60
2024-06-22 23:31:48,0.200,14.6,9.24,88.9,1.66,9124,-3.50,5,0,98.0,0.100
2024-06-22 23:47:01,0.210,14.6,9.31,88.1,1.65,9117,-5.30,5,0.00200,98.0,4.60
2024-06-23 00:02:14,0.190,14.4,9.34,89.5,1.63,9135,-4.80,5,0.00100,97.9,2.90
2024-06-23 00:17:31,0.160,14.2,9.41,91.1,1.60,9150,-4.30,5,0,97.9,-0.900
2024-06-23 00:32:45,0.130,14.0,9.40,93.2,1.60,9185,0.100,5,0,97.9,-0.500
2024-06-23 00:47:58,0.130,14.0,9.56,93.0,1.61,9102,0.300,5,0,97.9,0.500
2024-06-23 01:03:11,0.110,14.1,9.71,94.1,1.62,9131,-2.10,5,-0.00100,97.9,-3.20
2024-06-23 01:18:24,0.100,14.2,9.94,95.0,1.67,9129,-0.500,5,0,98.0,0.800
2024-06-23 01:33:32,0.110,14.6,10.2,94.3,1.72,9132,2.50,5,0.00200,97.9,4.50
2024-06-23 01:48:45,0.120,15.0,10.2,94.3,1.71,9078,-0.100,5,0,97.9,0.800
2024-06-23 02:03:58,0.100,15.0,10.2,95.2,1.69,9131,-0.200,5,0,97.9,1.20
2024-06-23 02:19:11,0.100,14.8,10.1,95.5,1.66,9128,-0.200,5,0,97.9,0.100
2024-06-23 02:34:24,0.0800,14.5,9.75,96.1,1.59,9131,-1.90,5,0,97.9,-1.10
2024-06-23 02:49:37,0.0700,13.9,9.62,97,1.58,9128,-6.50,5,-0.00100,97.9,-3.80
2024-06-23 03:04:50,0.0700,13.8,9.78,96.6,1.61,9128,-3.60,5,0.00100,97.9,1.50
2024-06-23 03:20:03,0.0700,14.0,9.67,96.5,1.59,9130,-2.50,5,0,97.9,-0.300
2024-06-23 03:35:11,0.0700,13.9,9.68,96.4,1.61,9132,-3,5,0,98.0,-0.400
2024-06-23 03:50:23,0.0900,14.1,9.69,95.4,1.61,9077,-1.10,5,0,98.0,-0.200
2024-06-23 04:05:35,0.0900,14.0,10,95.6,1.64,9120,-0.900,5,0,97.9,0.800
2024-06-23 04:20:55,0.0800,14.4,10.4,96.5,1.69,9124,-3.80,5,-0.00200,97.9,-4.70
2024-06-23 04:36:07,0.0700,14.8,10.3,96.9,1.70,9217,-1,5,0,97.9,-1.10
2024-06-23 04:51:19,0.0800,14.9,10.1,96.2,1.66,9101,-0.300,5,-0.00100,97.9,-1.70
2024-06-23 05:06:32,0.0700,14.5,9.98,96.5,1.64,9123,-0.900,5,0.00100,97.9,3.50
2024-06-23 05:21:45,0.0800,14.4,10,96.1,1.63,9128,0.500,5,0,97.9,-0.100
2024-06-23 05:36:58,0.0600,14.3,10.3,97.1,1.69,9131,-2.10,5,0,97.9,-0.200
2024-06-23 05:52:14,0.0700,14.8,10.6,97.0,1.72,9131,0.700,5,0.00100,97.9,1.70
2024-06-23 06:07:26,0.0600,15.1,10.6,97.8,1.73,9149,2.50,5,0,97.9,0.300
2024-06-23 06:22:39,0.0600,15.2,11.0,97.4,1.79,9129,-1.20,5,0,98.0,0.400
2024-06-23 06:37:50,0.0800,15.7,11.3,96.9,1.83,9130,-2.50,5,-0.00100,98.0,-2
2024-06-23 06:53:03,0.0700,16.1,11.5,97.3,1.87,9114,0.700,5,0,98.0,0.100
2024-06-23 07:08:16,0.0700,16.4,11.7,97.2,1.90,9126,2.50,5,0.00100,98.0,1.50
2024-06-23 07:23:29,0.0700,16.6,11.6,97.4,1.92,9130,3.40,5,0,98.0,0.300
2024-06-23 07:38:43,0.100,16.8,11.8,95.8,1.98,9153,3.70,5,0.00300,98.0,6.90
2024-06-23 07:53:55,0.130,17.3,11.9,94.4,2.01,9114,5.80,5,0.00400,98,9.80
2024-06-23 08:09:09,0.150,17.5,12.0,93.8,2.03,9120,6.10,5,0.00300,98,7.40
2024-06-23 08:24:27,0.160,17.7,12.1,93.4,2.06,9142,8.10,5,0.00600,98,17.3
2024-06-23 08:39:40,0.170,17.9,12.1,93.1,2.08,9205,6.60,5,0.00600,98,16.1
2024-06-23 08:54:52,0.180,18.0,12.3,92.8,2.15,9116,153,5,0.00600,98,15
2024-06-23 09:10:04,0.220,18.6,12.6,90.8,2.24,9116,54.7,5,0.0460,98.0,123
2024-06-23 09:25:17,0.260,19.2,12.9,89.4,2.29,9124,19.6,5,0.0210,98.0,55.2
2024-06-23 09:40:30,0.270,19.6,13.1,89.2,2.35,9132,36.5,5,0.0250,98.0,67.9
2024-06-23 09:55:42,0.290,20.0,13.4,88.7,2.44,9130,53.8,5,0.0410,98.0,111
2024-06-23 10:10:55,0.340,20.7,13.6,87.1,2.50,9122,78.8,5,0.0560,98.0,151
2024-06-23 10:26:07,0.380,21.0,14.0,86.0,2.64,9130,88.3,5,0.0610,98.0,165
2024-06-23 10:41:19,0.450,21.9,13.9,84.0,2.75,9119,76.9,5,0.0610,98.0,163
2024-06-23 10:56:32,0.570,22.6,14.0,80.3,2.81,9119,60.6,5,0.0660,98.0,176
2024-06-23 11:11:45,0.630,22.9,14.1,78.9,2.87,9129,60.8,5,0.0650,98.0,175
2024-06-23 11:26:58,0.670,23.3,13.9,78.4,2.92,9129,85,5,0.0920,98.0,248
2024-06-23 11:42:11,0.750,23.6,13.7,75.9,2.98,9129,57.4,5,0.0800,97.9,215
2024-06-23 11:57:22,0.840,23.9,13.3,73.5,3.02,9112,108,5,0.144,98.0,388
2024-06-23 12:12:35,0.940,22.0,13.4,80.0,3.08,9124,95.4,5,0.180,98.0,483
2024-06-23 12:27:55,0.990,21.4,13.0,82.1,3.25,9224,97.1,5,0.184,98.0,495
2024-06-23 12:43:07,1.21,16.0,12.3,112,3.25,9098,64.5,5,0.0830,97.9,220
2024-06-23 12:58:20,1.33,24.4,11.9,62.0,3.30,9098,69.6,5,0.146,97.9,392
2024-06-23 13:13:29,1.44,25.7,11.9,56.3,3.33,9134,55.5,5,0.116,97.9,311
2024-06-23 13:28:35,1.47,25.8,11.7,55.8,3.39,9081,58.9,5,0.119,97.9,321
2024-06-23 13:43:48,1.56,26.1,11.4,54.4,3.40,9072,66.8,5,0.101,97.9,273
2024-06-23 13:59:02,1.61,26.1,11.2,52.9,3.45,9127,61.9,5,0.118,97.9,316
2024-06-23 14:14:14,1.70,26.4,11.3,51.4,3.48,9134,57,5,0.102,97.9,275
2024-06-23 14:29:26,1.71,26.5,11.0,51.5,3.54,9130,57.9,5,0.106,97.9,286
2024-06-23 14:44:39,1.81,26.8,11.2,49.4,3.54,9128,65.2,5,0.119,97.9,318
2024-06-23 14:59:51,1.79,26.8,11.2,50.1,3.61,9121,78.7,5,0.116,97.9,313
2024-06-23 15:15:03,1.85,27.1,10.7,49.2,3.64,9121,83.4,5,0.106,97.9,286
2024-06-23 15:30:15,1.97,27.3,11.1,46.4,3.61,9119,82.2,5,0.111,97.9,298
2024-06-23 15:45:28,1.87,27.1,11.2,48.8,3.62,9121,82.3,5,0.0940,97.9,254
2024-06-23 16:00:40,1.87,27.2,10.9,48.9,3.70,9129,37.1,5,0.0760,97.9,205
2024-06-23 16:15:52,2,27.6,10.5,46.6,3.65,9121,61.5,5,0.0790,97.9,212
2024-06-23 16:31:11,2,27.3,10.9,45.6,3.68,9120,62.3,5,0.0820,97.9,220
2024-06-23 16:46:23,1.98,27.5,10.8,46.7,3.67,9216,62.7,5,0.0830,97.9,221
2024-06-23 17:01:12,1.98,27.4,11.0,46.7,3.70,9093,64.9,5,0.0880,97.9,237
2024-06-23 17:16:43,1.98,27.6,10.7,47.0,3.60,9068,67.5,5,0.0950,97.9,256
2024-06-23 17:31:54,1.94,27.1,10.9,46.8,3.71,9129,8.10,5,0.0780,97.9,211
2024-06-23 17:47:07,2,27.6,10.9,46.6,3.58,9115,63.1,5,0.0750,97.9,201
2024-06-23 18:02:19,1.88,27.0,11.3,48,3.44,9126,22,5,0.0520,97.9,140
2024-06-23 18:17:26,1.68,26.3,10.7,51.7,3.61,9118,2.70,5,0.0360,97.9,95.9
2024-06-23 18:32:38,1.94,27.1,10.7,46.9,3.64,9073,23.4,5,0.0380,97.9,103
2024-06-23 18:47:50,1.96,27.3,10.7,46.6,3.62,9120,20.9,5,0.0450,97.9,121
2024-06-23 19:03:02,1.95,27.2,10.5,46.8,3.59,9120,16.9,5,0.0360,97.9,98
2024-06-23 19:18:14,1.94,27.0,10.8,46.4,3.52,9119,7.30,5,0.0320,97.9,85.1
2024-06-23 19:33:26,1.83,26.7,10.9,48.5,3.48,9120,7.90,5,0.0310,97.9,84.5
2024-06-23 19:48:33,1.77,26.5,11.4,49.6,3.39,9119,-0.100,5,0.0150,97.9,40.2
2024-06-23 20:03:46,1.62,26.1,11.4,52.9,3.33,9070,-2.90,5,0.0120,97.9,31.2
2024-06-23 20:18:59,1.55,25.8,11.8,54.2,2.93,9122,-4.20,5,0.0140,97.9,36.8
2024-06-23 21:37:16,1.09,23.9,12.1,64.1,2.98,36693,-2.30,5,-0.00100,97.9,-0.500
2024-06-23 21:37:49,0.880,22.3,11.7,68.3,2.70,302,-2.30,5,0,97.9,3.10
2024-06-23 21:53:01,0.880,22.3,12.0,68.3,2.74,302,-2.30,5,0,97.9,3.10
2024-06-23 22:08:14,0.860,22.5,12.6,69.4,2.33,9147,4.60,5,-0.00500,97.9,-14.1
2024-06-23 22:23:26,0.360,19.9,12.3,85.5,2.30,9124,0.600,5,-0.00100,98.0,-3.90
2024-06-23 22:38:33,0.380,19.7,12.6,84.8,2.18,9059,1.70,5,-0.00100,98.0,-2.10
2024-06-23 22:53:45,0.210,12.9,12.6,135,2.17,9127,1662,5,-0.0180,98.0,-47.7
2024-06-23 23:08:57,0.210,18.7,12.5,91.6,2.20,9119,-1.20,5,0,98.0,-0.300
2024-06-23 23:24:09,0.250,19.0,12.3,89.9,2.14,9119,0.200,5,0,98.0,1.10
2024-06-23 23:39:21,0.210,18.6,12.3,91.2,2.14,9130,-0.500,5,0,98.0,0.200
2024-06-23 23:54:33,0.210,18.5,11.9,91.5,2.10,9121,-0.500,5,0,98.0,0.500
2024-06-24 00:09:41,0.240,18.2,11.8,89.9,2.08,9117,0.700,5,0.00200,98,5.70
2024-06-24 00:24:53,0.240,18.1,12.2,89.8,2.10,9082,0.100,5,0.00500,98,14.2
2024-06-24 00:40:07,0.190,18.2,11.7,92,2.10,9118,-0.500,5,0.00100,98.0,1.80
2024-06-24 00:55:19,0.270,18.2,12.1,88.4,2.05,9132,-0.800,5,0.00200,98.0,4.10
2024-06-24 01:10:31,0.160,17.9,12.2,93.6,2.04,9129,-1,5,-0.00100,98.0,-2.20
2024-06-24 01:25:43,0.140,17.8,12.3,94.6,2.04,9121,-1.50,5,0,98.0,0.500
2024-06-24 01:40:56,0.120,17.8,12.2,95.4,2.05,9120,-0.500,5,0,98.0,1
2024-06-24 01:56:08,0.130,17.8,12.2,94.7,2.07,9156,-0.600,5,0,98.0,-0.200
2024-06-24 02:11:20,0.160,18.0,12.1,93.5,2.02,9090,-0.300,5,0,98,0.100
2024-06-24 02:26:29,0.130,17.6,11.9,94.6,1.96,9121,3,5,0.00200,98.0,5
2024-06-24 02:41:41,0.100,17.1,11.9,96.1,1.96,9081,-1.40,5,0,98.0,-0.700
2024-06-24 02:56:55,0.100,17.2,11.8,95.9,1.96,9130,-0.200,5,0,98.0,0
2024-06-24 03:12:08,0.120,17.1,11.7,95.3,1.95,9127,2.80,5,0,98.0,-0.900
2024-06-24 03:27:21,0.130,17.1,11.6,94.6,1.92,9134,-0.200,5,0,98.0,1
2024-06-24 03:42:34,0.110,16.8,11.5,95.5,1.89,9128,0.800,5,0.00100,98.0,1.90
2024-06-24 03:57:47,0.0900,16.6,11.6,96.3,1.90,9133,-5.80,5,0,97.9,-0.200
2024-06-24 04:12:55,0.0800,16.7,11.3,97.0,1.86,9152,-6.40,5,0,97.9,-0.800
2024-06-24 04:28:08,0.0900,16.3,11.5,96.2,1.92,9054,-3,5,0,97.9,0.400
2024-06-24 04:43:21,0.120,16.8,11.6,95.0,1.92,9132,-1.90,5,0,97.9,-0.900
2024-06-24 04:58:33,0.110,16.8,11.4,95.5,1.90,9130,-1.90,5,0,97.9,0
2024-06-24 05:13:47,0.110,16.6,11.2,95.4,1.90,9128,-4.50,5,-0.00200,97.9,-6.50
2024-06-24 05:28:59,0.140,16.6,11.2,93.7,1.91,9130,-3.40,5,0.00100,97.9,3.10
2024-06-24 05:44:16,0.160,16.7,11.3,92.7,1.97,9129,-10.3,5,0,97.9,-1.30
2024-06-24 05:59:30,0.210,17.2,11.3,90.5,1.97,9218,-13.7,5,0,97.9,-0.500
2024-06-24 06:14:43,0.200,17.2,11.5,91.1,1.99,9095,-13.8,5,-0.00100,97.9,-1.60
2024-06-24 06:29:57,0.180,17.3,11.7,92.2,2.01,9127,-9.70,5,0.00100,97.9,3.10
2024-06-24 06:45:09,0.190,17.6,11.9,91.9,2.06,9131,-10.5,5,0.00200,97.9,4.60
2024-06-24 07:00:22,0.200,17.9,12.2,91.8,2.12,9128,-4.70,5,0.00500,97.9,14.3
2024-06-24 07:15:35,0.220,18.4,12.4,91.2,1.78,9125,-6.30,5,0.00400,97.9,10.7
2024-06-24 07:30:49,-0.150,15.2,12.7,113,2.34,9125,-2253,5,-0.0330,97.9,-88.8
2024-06-24 07:46:01,0.360,19.9,12.5,85.9,2.44,9144,-25.5,5,0.0180,97.9,48.5
2024-06-24 08:01:14,0.480,20.6,12.6,81.5,2.43,9129,-9.10,5,0.0250,97.9,67.4
2024-06-24 08:16:28,0.470,20.6,12.8,81.9,2.49,9129,-11.1,5,0.0240,97.9,63.2
2024-06-24 08:31:40,0.500,21.0,12.8,81.2,2.58,9132,9.30,5,0.0310,97.9,82.1
2024-06-24 08:46:54,0.580,21.6,13,78.8,2.65,9129,13.1,5,0.0330,97.9,89.2
2024-06-24 09:02:07,0.620,22.0,12.9,77.6,2.75,9130,10.4,5,0.0360,97.9,96
2024-06-24 09:17:19,0.730,22.6,13.5,74.5,2.85,9129,24.2,5,0.0670,97.9,180
2024-06-24 09:32:32,0.740,23.2,13.0,75.3,2.95,9128,38.4,5,0.0540,97.9,146
2024-06-24 09:47:44,0.920,23.8,12.7,70.2,3.03,9128,28.4,5,0.0550,97.9,148
2024-06-24 10:02:58,1.04,24.2,12.6,66.5,3.06,9157,16.6,5,0.0400,97.9,107
2024-06-24 10:18:12,1.10,24.4,12.9,65.1,3.18,9137,33.5,5,0.0770,97.8,208
2024-06-24 10:33:26,1.16,25.0,13.0,64.1,3.32,9137,81.7,5,0.161,97.8,431
2024-06-24 10:48:39,1.30,25.7,12.3,61.3,3.33,9144,63.6,5,0.112,97.8,300
2024-06-24 11:03:52,1.40,25.8,12.2,58.0,3.38,9129,76.3,5,0.125,97.8,335
2024-06-24 11:19:05,1.47,26.0,11.6,56.7,3.37,9133,48.5,5,0.0820,97.8,221
2024-06-24 11:34:19,1.56,26.0,11.4,54.1,3.39,9129,19,5,0.0730,97.7,196
2024-06-24 11:49:32,1.61,26.1,11.4,53.0,3.31,9125,28.4,5,0.0870,97.7,233
2024-06-24 12:04:45,1.54,25.7,12.0,54.3,3.29,9131,-12.2,5,0.0670,97.8,180
2024-06-24 12:19:59,1.42,25.6,12.3,57.5,3.42,9131,-0.600,5,0.0500,97.8,134
2024-06-24 12:35:11,1.50,26.2,12.5,56.6,3.53,9134,36.2,5,0.0860,97.8,230
2024-06-24 12:50:24,1.59,26.8,12.6,55.8,3.60,9135,76.2,5,0.0850,97.8,229
2024-06-24 13:05:30,1.63,27.1,12.9,55.4,3.72,9131,99.9,5,0.0860,97.7,231
2024-06-24 13:20:55,1.71,27.7,13.3,54.7,3.82,9179,154,5,0.105,97.6,280
2024-06-24 13:36:08,1.75,28.1,13.4,54.8,3.74,9131,142,5,0.0920,97.6,246
2024-06-24 13:51:25,1.66,27.7,13.3,56.3,3.70,9131,70.2,5,0.0640,97.6,172
2024-06-24 14:06:38,1.62,27.6,13.7,56.7,3.84,9197,51.4,5,0.0680,97.6,182
2024-06-24 14:21:51,1.70,28.2,13.7,56.3,3.80,9102,94.1,5,0.0800,97.6,216
2024-06-24 14:37:04,1.66,28.0,13.7,57.0,3.79,9130,61,5,0.0710,97.5,192
2024-06-24 14:52:17,1.66,28.0,13.7,56.8,3.74,9131,51.6,5,0.0620,97.5,166
2024-06-24 15:07:30,1.61,27.8,14.0,57.5,3.82,9127,32.4,5,0.0460,97.5,123
2024-06-24 15:22:43,1.64,28.1,14.3,57.8,3.88,9132,74,5,0.0750,97.4,200
2024-06-24 15:37:56,1.65,28.4,14.8,58.1,4.03,9129,66.6,5,0.0720,97.4,192
2024-06-24 15:53:09,1.73,29,14.7,57.9,3.96,9128,115,5,0.0800,97.3,214
2024-06-24 16:08:22,1.67,28.7,14.9,58.6,3.89,9131,82.1,5,0.0690,97.3,185
2024-06-24 16:23:35,1.57,28.4,15.1,60.2,3.98,9130,43.4,5,0.0660,97.3,178
2024-06-24 16:38:48,1.64,28.8,15.2,59.6,3.96,9128,82.5,5,0.0790,97.3,213
2024-06-24 16:54:01,1.60,28.7,15.6,60.2,4.01,9130,52.7,5,0.0520,97.3,141
2024-06-24 17:09:14,1.60,29.0,15.9,60.9,4.05,9129,59.2,5,0.0630,97.2,169
2024-06-24 17:24:26,1.59,29.1,16.0,61.5,4.07,9126,58.7,5,0.0770,97.2,207
2024-06-24 17:39:39,1.59,29.2,16.0,61.8,4.07,9123,73,5,0.0670,97.2,180
2024-06-24 17:54:58,1.59,29.2,16.2,61.7,4.09,9131,62.4,5,0.0520,97.1,140
2024-06-24 18:10:11,1.58,29.3,16.1,62.1,3.98,9219,52.6,5,0.0500,97.1,132
2024-06-24 18:25:25,1.49,28.8,16.4,63.3,4.04,9102,31.4,5,0.0430,97.1,115
