time,ET.ET.1.3
7/23/2024 23:34,0.002
7/23/2024 23:49,0.001
7/24/2024 0:04,0.001
7/24/2024 0:19,0
7/24/2024 0:35,0
7/24/2024 0:50,-0.001
7/24/2024 1:05,0
7/24/2024 1:20,-0.001
7/24/2024 1:35,0.001
7/24/2024 1:50,0
7/24/2024 2:06,0
7/24/2024 2:21,0.001
7/24/2024 2:36,0.003
7/24/2024 2:51,0.002
7/24/2024 3:06,-0.001
7/24/2024 3:22,0.003
7/24/2024 3:37,0.003
7/24/2024 3:52,0
7/24/2024 4:07,0.003
7/24/2024 4:22,0.001
7/24/2024 4:38,0
7/24/2024 4:53,0
7/24/2024 5:08,0
7/24/2024 5:23,-0.001
7/24/2024 5:39,0
7/24/2024 5:54,-0.001
7/24/2024 6:09,0
7/24/2024 6:24,0
7/24/2024 6:39,0
7/24/2024 6:55,0
7/24/2024 7:10,0.001
7/24/2024 7:25,0.002
7/24/2024 7:40,0.005
7/24/2024 7:55,0.011
7/24/2024 8:11,0.02
7/24/2024 8:26,0.019
7/24/2024 8:41,0.022
7/24/2024 8:56,0.025
7/24/2024 9:12,0.044
7/24/2024 9:27,0.045
7/24/2024 9:42,0.057
7/24/2024 9:57,0.057
7/24/2024 10:12,0.079
7/24/2024 10:28,0.084
7/24/2024 10:43,0.107
7/24/2024 10:58,0.079
7/24/2024 11:13,0.108
7/24/2024 11:28,0.139
7/24/2024 11:44,0.153
7/24/2024 11:59,0.153
7/24/2024 12:14,0.199
7/24/2024 12:29,0.118
7/24/2024 12:44,0.114
7/24/2024 13:00,0.129
7/24/2024 13:15,0.191
7/24/2024 13:30,0.14
7/24/2024 13:45,0.163
7/24/2024 14:01,0.156
7/24/2024 14:16,0.113
7/24/2024 14:31,0.149
7/24/2024 14:46,0.128
7/24/2024 15:01,0.129
7/24/2024 15:17,0.126
7/24/2024 15:32,0.138
7/24/2024 15:47,0.107
7/24/2024 16:02,0.134
7/24/2024 16:17,0.137
7/24/2024 16:33,0.149
7/24/2024 16:48,0.106
7/24/2024 17:03,0.093
7/24/2024 17:18,0.079
7/24/2024 17:34,0.069
7/24/2024 17:49,0.073
7/24/2024 18:04,0.079
7/24/2024 18:19,0.081
7/24/2024 18:34,0.068
7/24/2024 18:50,0.046
7/24/2024 19:05,0.039
7/24/2024 19:20,0.041
7/24/2024 19:35,0.03
7/24/2024 19:50,0.024
7/24/2024 20:06,0.019
7/24/2024 20:21,0.009
7/24/2024 20:36,0.008
7/24/2024 20:51,0.011
7/24/2024 21:07,-0.001
7/24/2024 21:22,0.005
7/24/2024 21:37,-0.001
7/24/2024 21:52,-0.003
7/24/2024 22:07,0.001
7/24/2024 22:23,0.001
7/24/2024 22:38,0.001
7/24/2024 22:53,0
7/24/2024 23:08,0
7/24/2024 23:23,0
7/24/2024 23:39,0
7/24/2024 23:54,-0.004
7/25/2024 0:09,0
7/25/2024 0:24,0
7/25/2024 0:39,0.001
7/25/2024 0:55,0
7/25/2024 1:10,-0.001
7/25/2024 1:25,0
7/25/2024 1:40,0.003
7/25/2024 1:55,0.001
7/25/2024 2:11,0.001
7/25/2024 2:26,0
7/25/2024 2:41,0.001
7/25/2024 2:56,0
7/25/2024 3:12,0
7/25/2024 3:27,0
7/25/2024 3:42,0
7/25/2024 3:57,0
7/25/2024 4:12,0
7/25/2024 4:28,0
7/25/2024 4:43,0
7/25/2024 4:58,0
7/25/2024 5:13,0
7/25/2024 5:29,-0.001
7/25/2024 5:44,0
7/25/2024 5:59,0
7/25/2024 6:14,-0.001
7/25/2024 6:30,-0.001
7/25/2024 6:45,0.002
7/25/2024 7:00,-0.001
7/25/2024 7:15,0
7/25/2024 7:31,-0.003
7/25/2024 7:46,0.002
7/25/2024 8:01,0.001
7/25/2024 8:16,0.007
7/25/2024 8:31,0.016
7/25/2024 8:47,0.015
7/25/2024 9:02,0.022
7/25/2024 9:17,0.033
7/25/2024 9:32,0.047
7/25/2024 9:48,0.045
7/25/2024 10:03,0.082
7/25/2024 10:18,0.055
7/25/2024 10:33,0.072
7/25/2024 10:48,0.07
7/25/2024 11:04,0.077
7/25/2024 11:19,0.092
7/25/2024 11:34,0.094
7/25/2024 11:49,0.104
7/25/2024 12:04,0.107
7/25/2024 12:20,0.159
7/25/2024 12:35,0.108
7/25/2024 12:50,0.115
7/25/2024 13:05,0.104
7/25/2024 13:21,0.107
7/25/2024 13:36,0.102
7/25/2024 13:51,0.106
7/25/2024 14:06,0.098
7/25/2024 14:21,0.086
7/25/2024 14:37,0.07
7/25/2024 14:52,0.092
7/25/2024 15:07,0.086
7/25/2024 15:22,0.092
7/25/2024 15:37,0.079
7/25/2024 17:33,0.292
7/25/2024 17:33,0.003
7/25/2024 17:49,0.003
7/25/2024 18:04,0.064
7/25/2024 18:19,0.044
7/25/2024 18:34,0.044
7/25/2024 18:49,0.032
7/25/2024 19:05,0.019
7/25/2024 19:20,0.023
7/25/2024 19:35,0.026
7/25/2024 19:50,0.026
7/25/2024 20:06,0.017
7/25/2024 20:21,0.013
7/25/2024 20:36,0.009
7/25/2024 20:51,0.006
7/25/2024 21:06,0.006
7/25/2024 21:22,0.004
7/25/2024 21:37,0.005
7/25/2024 21:52,0.004
7/25/2024 22:07,0.003
7/25/2024 22:23,0.002
7/25/2024 22:38,0.002
7/25/2024 22:53,0.002
7/25/2024 23:08,0.003
7/25/2024 23:23,0.003
7/25/2024 23:39,0.004
7/25/2024 23:54,0.004
7/26/2024 0:09,0.005
7/26/2024 0:24,0.004
7/26/2024 0:40,0.003
7/26/2024 0:55,0.003
7/26/2024 1:10,0.003
7/26/2024 1:25,0.002
7/26/2024 1:40,0.001
7/26/2024 1:56,0
7/26/2024 2:11,0
7/26/2024 2:26,0
7/26/2024 2:42,0
7/26/2024 2:57,0
7/26/2024 3:12,0.001
7/26/2024 3:27,-0.001
7/26/2024 3:42,-0.001
7/26/2024 3:57,-0.001
7/26/2024 4:13,-0.001
7/26/2024 4:28,-0.001
7/26/2024 4:43,-0.001
7/26/2024 4:58,-0.001
7/26/2024 5:14,0.002
7/26/2024 5:29,-0.001
7/26/2024 5:44,0.001
7/26/2024 5:59,0.001
7/26/2024 6:14,0.001
7/26/2024 6:30,0
7/26/2024 6:45,0.002
7/26/2024 7:00,0.002
7/26/2024 7:15,0.005
7/26/2024 7:30,0.002
7/26/2024 7:46,0.002
7/26/2024 8:01,0.004
7/26/2024 8:16,0.007
7/26/2024 8:31,0.006
7/26/2024 8:46,0.01
7/26/2024 9:02,0.013
7/26/2024 9:17,0.019
7/26/2024 9:32,0.02
7/26/2024 9:47,0.018
7/26/2024 10:03,0.022
7/26/2024 10:18,0.022
7/26/2024 10:33,0.029
7/26/2024 10:48,0.025
7/26/2024 11:03,0.035
7/26/2024 11:19,0.028
7/26/2024 11:34,0.062
7/26/2024 11:49,0.085
7/26/2024 12:04,0.064
7/26/2024 12:19,0.078
7/26/2024 12:35,0.059
7/26/2024 12:50,0.066
7/26/2024 13:05,0.097
7/26/2024 13:20,0.111
7/26/2024 13:36,0.108
7/26/2024 13:51,0.079
7/26/2024 14:06,0.065
7/26/2024 14:21,0.099
7/26/2024 14:37,0.096
7/26/2024 14:52,0.09
7/26/2024 15:07,0.097
7/26/2024 15:22,0.114
7/26/2024 15:37,0.098
7/26/2024 15:53,0.087
7/26/2024 16:08,0.075
7/26/2024 16:23,0.069
7/26/2024 16:38,0.085
7/26/2024 16:53,0.074
7/26/2024 17:09,0.06
7/26/2024 17:24,0.064
7/26/2024 17:39,0.047
7/26/2024 17:54,0.037
7/26/2024 18:10,0.03
7/26/2024 18:25,0.04
7/26/2024 18:40,0.039
7/26/2024 18:55,0.042
7/26/2024 19:11,0.033
7/26/2024 19:26,0.027
7/26/2024 19:41,0.013
7/26/2024 19:56,0.011
7/26/2024 20:11,0.013
7/26/2024 20:27,0.008
7/26/2024 20:42,0.003
7/26/2024 20:57,0.006
7/26/2024 21:12,0.008
7/26/2024 21:27,0.003
7/26/2024 21:43,0.002
7/26/2024 21:58,0.002
7/26/2024 22:13,0.002
7/26/2024 22:28,0
7/26/2024 22:44,0.004
7/26/2024 22:59,0
7/26/2024 23:14,0.001
7/26/2024 23:29,0.001
7/26/2024 23:45,0.002
7/27/2024 0:00,0.001
7/27/2024 0:15,0.001
7/27/2024 0:30,0.001
7/27/2024 0:45,0
7/27/2024 1:01,0
7/27/2024 1:16,0.001
7/27/2024 1:31,0
7/27/2024 1:46,-0.001
7/27/2024 2:01,0
7/27/2024 2:17,0
7/27/2024 2:32,0
7/27/2024 2:47,0
7/27/2024 3:02,0
7/27/2024 3:18,0.001
7/27/2024 3:33,0.002
7/27/2024 3:48,0.001
7/27/2024 4:03,0.001
7/27/2024 4:18,0
7/27/2024 4:34,0
7/27/2024 4:49,0
7/27/2024 5:04,0
7/27/2024 5:19,0
7/27/2024 5:34,0
7/27/2024 5:50,0
7/27/2024 6:05,-0.001
7/27/2024 6:20,-0.001
7/27/2024 6:35,0
7/27/2024 6:50,0
7/27/2024 7:06,-0.002
7/27/2024 7:21,0.001
7/27/2024 7:36,0.001
7/27/2024 7:51,0.001
7/27/2024 8:06,0.004
7/27/2024 8:22,0.012
7/27/2024 8:37,0.013
7/27/2024 8:52,0.01
7/27/2024 9:07,0.026
7/27/2024 9:23,0.034
7/27/2024 9:38,0.026
7/27/2024 9:53,0.051
7/27/2024 10:08,0.068
7/27/2024 10:23,0.051
7/27/2024 10:39,0.076
7/27/2024 10:54,0.072
7/27/2024 11:09,0.088
7/27/2024 11:24,0.079
7/27/2024 11:40,0.094
7/27/2024 11:55,0.098
7/27/2024 12:10,0.089
7/27/2024 12:25,0.114
7/27/2024 12:40,0.098
7/27/2024 12:56,0.076
7/27/2024 13:11,0.093
7/27/2024 13:26,0.082
7/27/2024 13:41,0.09
7/27/2024 13:56,0.065
7/27/2024 14:12,0.08
7/27/2024 14:27,0.058
7/27/2024 14:42,0.059
7/27/2024 14:57,0.057
7/27/2024 15:12,0.048
7/27/2024 15:28,0.081
7/27/2024 15:43,0.056
7/27/2024 15:58,0.044
7/27/2024 16:13,0.038
7/27/2024 16:28,0.058
7/27/2024 16:44,0.051
7/27/2024 16:59,0.054
7/27/2024 17:14,0.055
7/27/2024 17:29,0.047
7/27/2024 17:44,0.05
7/27/2024 18:00,0.041
7/27/2024 18:15,0.031
7/27/2024 18:30,0.045
7/27/2024 18:45,0.032
7/27/2024 19:01,0.029
7/27/2024 19:16,0.033
7/27/2024 19:31,0.024
7/27/2024 19:46,0.015
7/27/2024 20:01,0.021
7/27/2024 20:17,0.023
7/27/2024 20:32,0.011
7/27/2024 20:47,0.012
7/27/2024 21:02,0.008
7/27/2024 21:17,0.005
7/27/2024 21:33,0.006
7/27/2024 21:48,0.005
7/27/2024 22:03,0.004
7/27/2024 22:18,0.008
7/27/2024 22:33,0.004
7/27/2024 22:49,0.004
7/27/2024 23:04,0.005
7/27/2024 23:19,0.001
7/27/2024 23:34,0.004
7/27/2024 23:50,0.005
7/28/2024 0:05,0.003
7/28/2024 0:20,0.002
7/28/2024 0:35,0.003
7/28/2024 0:50,0.003
7/28/2024 1:06,0.005
7/28/2024 1:21,0.003
7/28/2024 1:36,0.003
7/28/2024 1:51,0.002
7/28/2024 2:06,0
7/28/2024 2:22,0.001
7/28/2024 2:37,0.003
7/28/2024 2:52,0
7/28/2024 3:07,0.003
7/28/2024 3:23,0.002
7/28/2024 3:38,0.002
7/28/2024 3:53,0.001
7/28/2024 4:08,0.002
7/28/2024 4:23,0
7/28/2024 4:39,0.001
7/28/2024 4:54,0.002
7/28/2024 5:09,0.001
7/28/2024 5:24,0.001
7/28/2024 5:39,0
7/28/2024 5:55,0.007
7/28/2024 6:10,-0.001
7/28/2024 6:25,0.002
7/28/2024 6:40,0.005
7/28/2024 6:55,0
7/28/2024 7:11,0.002
7/28/2024 7:26,0.009
7/28/2024 7:41,0.009
7/28/2024 7:56,0.006
7/28/2024 8:12,0.013
7/28/2024 8:27,0.02
7/28/2024 8:42,0.019
7/28/2024 8:57,0.029
7/28/2024 9:12,0.038
7/28/2024 9:28,0.025
7/28/2024 9:43,0.036
7/28/2024 9:58,0.042
7/28/2024 10:13,0.044
7/28/2024 10:29,0.038
7/28/2024 10:44,0.034
7/28/2024 10:59,0.044
7/28/2024 11:14,0.053
7/28/2024 11:29,0.058
7/28/2024 11:45,0.064
7/28/2024 12:00,0.072
7/28/2024 12:15,0.082
7/28/2024 12:30,0.067
7/28/2024 12:46,0.061
7/28/2024 13:01,0.066
7/28/2024 13:16,0.064
7/28/2024 13:31,0.063
7/28/2024 13:46,0.05
7/28/2024 14:01,0.069
7/28/2024 14:17,0.06
7/28/2024 14:32,0.068
7/28/2024 14:47,0.056
7/28/2024 15:02,0.052
7/28/2024 15:18,0.053
7/28/2024 15:33,0.053
7/28/2024 15:48,0.061
7/28/2024 16:03,0.062
7/28/2024 16:18,0.078
7/28/2024 16:34,0.049
7/28/2024 16:49,0.045
7/28/2024 17:04,0.036
7/28/2024 17:19,0.021
7/28/2024 17:34,0.02
7/28/2024 17:50,0.046
7/28/2024 18:05,0.021
7/28/2024 18:20,0.016
7/28/2024 18:35,-0.001
7/28/2024 18:51,0.007
7/28/2024 19:06,-0.056
7/28/2024 19:21,0.028
7/28/2024 19:36,0.011
7/28/2024 19:51,0.012
7/28/2024 20:07,0.006
7/28/2024 20:22,0.005
7/28/2024 20:37,0.004
7/28/2024 20:52,0.002
7/28/2024 21:07,0.002
7/28/2024 21:23,0.01
7/28/2024 21:38,-0.001
7/28/2024 21:53,-0.031
7/28/2024 22:08,0.006
7/28/2024 22:23,0.031
7/28/2024 22:39,-0.011
7/28/2024 22:54,-0.002
7/28/2024 23:09,0
7/28/2024 23:24,0.004
7/28/2024 23:40,-0.034
7/28/2024 23:55,0.012
7/29/2024 0:10,-0.013
7/29/2024 0:25,0.009
7/29/2024 0:40,0.022
7/29/2024 0:56,-0.004
7/29/2024 1:11,-0.012
7/29/2024 1:26,0
7/29/2024 1:41,0.001
7/29/2024 1:57,-0.003
7/29/2024 2:12,0.002
7/29/2024 2:27,-0.001
7/29/2024 2:42,0
7/29/2024 2:57,0
7/29/2024 3:13,0
7/29/2024 3:28,0.001
7/29/2024 3:43,0.001
7/29/2024 3:58,0
7/29/2024 4:14,0
7/29/2024 4:29,-0.001
7/29/2024 4:44,0
7/29/2024 4:59,0
7/29/2024 5:14,-0.001
7/29/2024 5:30,0.001
7/29/2024 5:45,-0.001
7/29/2024 6:00,0
7/29/2024 6:15,0
7/29/2024 6:30,-0.001
7/29/2024 6:46,0.013
7/29/2024 7:01,-0.006
7/29/2024 7:16,-0.002
7/29/2024 7:31,0.001
7/29/2024 7:47,0.003
7/29/2024 8:02,0
7/29/2024 8:17,0.002
7/29/2024 8:32,0.002
7/29/2024 8:47,0.002
7/29/2024 9:03,0.005
7/29/2024 9:18,0.009
7/29/2024 9:33,0.011
7/29/2024 9:48,-0.008
7/29/2024 10:04,0.009
7/29/2024 10:19,0.04
7/29/2024 10:34,0.059
7/29/2024 10:49,0.048
7/29/2024 11:04,0.103
7/29/2024 11:20,0.071
7/29/2024 11:35,0.1
7/29/2024 11:50,0.098
7/29/2024 12:05,0.12
7/29/2024 12:21,0.123
7/29/2024 12:36,0.077
7/29/2024 12:51,0.107
7/29/2024 13:06,0.109
7/29/2024 13:21,0.091
7/29/2024 13:37,0.107
7/29/2024 13:52,0.101
7/29/2024 14:07,0.113
7/29/2024 14:22,0.161
7/29/2024 14:37,0.079
7/29/2024 14:53,0.123
7/29/2024 15:08,0.137
7/29/2024 15:23,0.146
7/29/2024 15:38,0.115
7/29/2024 15:53,0.131
7/29/2024 16:09,0.097
7/29/2024 16:24,0.112
7/29/2024 16:39,0.088
7/29/2024 16:54,0.103
7/29/2024 17:10,0.113
7/29/2024 17:25,0.069
7/29/2024 17:40,0.095
7/29/2024 17:55,0.07
7/29/2024 18:10,0.085
7/29/2024 18:26,0.057
7/29/2024 18:41,0.049
7/29/2024 18:56,0.035
7/29/2024 19:11,0.041
7/29/2024 19:26,0.023
7/29/2024 19:42,0.018
7/29/2024 19:57,0.012
7/29/2024 20:12,0.012
7/29/2024 20:27,0.003
7/29/2024 20:43,0.003
7/29/2024 20:58,0.006
7/29/2024 21:13,0.001
7/29/2024 21:28,0.007
7/29/2024 21:43,0.002
7/29/2024 21:59,-0.003
7/29/2024 22:14,-0.001
7/29/2024 22:29,-0.003
7/29/2024 22:44,0
7/29/2024 23:00,0
7/29/2024 23:15,0.001
7/29/2024 23:30,0.007
7/29/2024 23:45,0.001
7/30/2024 0:00,0
7/30/2024 0:16,0
7/30/2024 0:31,-0.002
7/30/2024 0:46,0
7/30/2024 1:02,0
7/30/2024 1:17,0
7/30/2024 1:32,0
7/30/2024 1:47,0
7/30/2024 2:02,0
7/30/2024 2:18,0
7/30/2024 2:33,0.003
7/30/2024 2:48,-0.002
7/30/2024 3:03,-0.001
7/30/2024 3:18,0
7/30/2024 3:34,-0.001
7/30/2024 3:49,-0.001
7/30/2024 4:04,0
7/30/2024 4:19,0
7/30/2024 4:34,0
7/30/2024 4:49,0.001
7/30/2024 5:05,-0.001
7/30/2024 5:20,-0.002
7/30/2024 5:35,0.005
7/30/2024 5:50,-0.002
7/30/2024 6:06,-0.001
7/30/2024 6:21,-0.001
7/30/2024 6:36,0
7/30/2024 6:51,-0.001
7/30/2024 7:06,-0.002
7/30/2024 7:22,0.005
7/30/2024 7:37,0.004
7/30/2024 7:52,0.007
7/30/2024 8:07,0.008
7/30/2024 8:23,0.01
7/30/2024 8:38,0.012
7/30/2024 8:53,0.021
7/30/2024 9:08,0.03
7/30/2024 9:23,0.015
7/30/2024 9:39,0.023
7/30/2024 9:54,0.034
7/30/2024 10:09,0.064
7/30/2024 10:24,0.046
7/30/2024 10:39,0.052
7/30/2024 10:55,0.058
7/30/2024 11:10,0.067
7/30/2024 11:25,0.04
7/30/2024 11:40,0.025
7/30/2024 11:55,0.039
7/30/2024 12:11,0.059
7/30/2024 12:26,0.038
7/30/2024 12:41,0.026
7/30/2024 12:56,0.052
7/30/2024 13:12,0.071
7/30/2024 13:27,0.101
7/30/2024 13:42,0.093
7/30/2024 13:57,0.102
7/30/2024 14:12,0.069
7/30/2024 14:28,0.081
7/30/2024 14:43,0.097
7/30/2024 14:58,0.107
7/30/2024 15:13,0.109
7/30/2024 15:28,0.112
7/30/2024 15:44,0.151
7/30/2024 15:59,0.108
7/30/2024 16:14,0.088
7/30/2024 16:29,0.091
7/30/2024 16:44,0.129
7/30/2024 17:00,0.09
7/30/2024 17:15,0.075
7/30/2024 17:30,0.043
7/30/2024 17:45,0.038
7/30/2024 18:01,0.102
7/30/2024 18:16,0.045
7/30/2024 18:31,0.057
7/30/2024 18:46,0.073
7/30/2024 19:01,0.057
7/30/2024 19:17,0.027
7/30/2024 19:32,0.026
7/30/2024 19:47,0.022
7/30/2024 20:02,0.008
7/30/2024 20:18,0.006
7/30/2024 20:33,0.004
7/30/2024 20:48,0
7/30/2024 21:03,-0.002
7/30/2024 21:19,0.003
7/30/2024 21:34,0.003
7/30/2024 21:49,0.001
7/30/2024 22:04,0
7/30/2024 22:19,0
7/30/2024 22:35,0
7/30/2024 22:50,0.005
7/30/2024 23:05,0.002
7/30/2024 23:20,0
7/30/2024 23:35,0
7/30/2024 23:51,0.001
7/31/2024 0:06,0.001
7/31/2024 0:21,-0.001
7/31/2024 0:36,-0.001
7/31/2024 0:52,0
7/31/2024 1:07,0
7/31/2024 1:22,0.001
7/31/2024 1:37,0.001
7/31/2024 1:52,0.005
7/31/2024 2:08,0.002
7/31/2024 2:23,0.005
7/31/2024 2:38,0
7/31/2024 2:53,0
7/31/2024 3:09,0
7/31/2024 3:24,0
7/31/2024 3:39,0
7/31/2024 3:54,0
7/31/2024 4:09,0.004
7/31/2024 4:25,0
7/31/2024 4:40,0
7/31/2024 4:55,-0.001
7/31/2024 5:10,0
7/31/2024 5:26,0.002
7/31/2024 5:41,0
7/31/2024 5:56,-0.001
7/31/2024 6:11,0
7/31/2024 6:26,0.005
7/31/2024 6:42,0
7/31/2024 6:57,0.003
7/31/2024 7:12,0
7/31/2024 7:27,-0.002
7/31/2024 7:42,0.002
7/31/2024 7:58,0
7/31/2024 8:13,0.009
7/31/2024 8:28,0.01
7/31/2024 8:43,0.023
7/31/2024 8:58,0.033
7/31/2024 9:14,0.046
7/31/2024 9:29,0.045
7/31/2024 9:44,0.048
7/31/2024 9:59,0.048
7/31/2024 10:15,0.063
7/31/2024 10:30,0.09
7/31/2024 10:45,0.094
7/31/2024 11:00,0.099
7/31/2024 11:15,0.114
7/31/2024 11:31,0.122
7/31/2024 11:46,0.119
7/31/2024 12:01,0.13
7/31/2024 12:16,0.172
7/31/2024 12:32,0.149
7/31/2024 12:47,0.184
7/31/2024 13:02,0.171
7/31/2024 13:17,0.154
7/31/2024 13:32,0.148
7/31/2024 13:48,0.149
7/31/2024 14:03,0.119
7/31/2024 14:18,0.123
7/31/2024 14:33,0.136
7/31/2024 14:49,0.092
7/31/2024 15:04,0.055
7/31/2024 15:19,0.034
7/31/2024 15:34,0.034
7/31/2024 15:49,0.058
7/31/2024 16:05,0.029
7/31/2024 16:20,0.05
7/31/2024 16:35,0.137
7/31/2024 16:50,0.046
7/31/2024 17:06,0.006
7/31/2024 17:21,0.013
7/31/2024 17:36,-0.033
7/31/2024 17:51,0.003
7/31/2024 18:06,0.01
7/31/2024 18:22,0.015
7/31/2024 18:37,0.001
7/31/2024 18:52,0.005
7/31/2024 19:07,-0.022
7/31/2024 19:23,0.01
7/31/2024 19:38,0.016
7/31/2024 19:53,0.017
7/31/2024 20:08,0.008
7/31/2024 20:23,0.01
7/31/2024 20:39,0.004
7/31/2024 20:54,0.005
7/31/2024 21:09,0.029
7/31/2024 21:24,0.035
7/31/2024 21:40,0.038
7/31/2024 21:55,0.025
7/31/2024 22:10,0.02
7/31/2024 22:25,0.027
7/31/2024 22:40,0.032
7/31/2024 22:56,0.008
7/31/2024 23:11,-0.008
7/31/2024 23:26,-0.007
7/31/2024 23:41,-0.017
7/31/2024 23:57,0.018
8/1/2024 0:12,-0.015
8/1/2024 0:27,0.001
8/1/2024 0:42,-0.017
8/1/2024 0:57,-0.001
8/1/2024 1:13,0.021
8/1/2024 1:28,-0.004
8/1/2024 1:43,-0.013
8/1/2024 1:58,-0.01
8/1/2024 2:14,0
8/1/2024 2:29,0
8/1/2024 2:44,0
8/1/2024 3:00,0
8/1/2024 3:15,-0.002
8/1/2024 3:30,0.003
8/1/2024 3:46,0
8/1/2024 4:01,0
8/1/2024 4:16,0.001
8/1/2024 4:31,0.001
8/1/2024 4:47,0
8/1/2024 5:02,0
8/1/2024 5:17,0.007
8/1/2024 5:32,0.007
8/1/2024 5:48,0.002
8/1/2024 6:03,-0.008
8/1/2024 6:18,0.004
8/1/2024 6:33,-0.002
8/1/2024 6:48,0.01
8/1/2024 7:04,-0.024
8/1/2024 7:19,0.003
8/1/2024 7:34,-0.01
8/1/2024 7:49,0.001
8/1/2024 8:04,-0.003
8/1/2024 8:20,0.002
8/1/2024 8:35,-0.002
8/1/2024 8:50,-0.002
8/1/2024 9:05,-0.009
8/1/2024 9:21,-0.006
8/1/2024 9:36,0
8/1/2024 10:45,-0.052
8/1/2024 10:46,0
8/1/2024 11:01,0
8/1/2024 11:16,0
8/1/2024 11:31,0.003
8/1/2024 11:47,0.002
8/1/2024 12:02,0.002
8/1/2024 12:17,0.001
8/1/2024 12:32,0.001
8/1/2024 12:47,0.002
8/1/2024 13:03,0.008
8/1/2024 13:18,0.008
8/1/2024 13:33,0.011
8/1/2024 13:48,0
8/1/2024 14:03,0.014
8/1/2024 14:19,0.017
8/1/2024 14:34,0.012
8/1/2024 14:49,0.011
8/1/2024 15:04,0.012
8/1/2024 15:20,0.021
8/1/2024 15:35,0.025
8/1/2024 15:50,0.036
8/1/2024 16:05,0.058
8/1/2024 16:20,0.061
8/1/2024 16:36,0.048
8/1/2024 16:51,0.064
8/1/2024 17:06,0.045
8/1/2024 17:21,0.08
8/1/2024 17:37,0.091
8/1/2024 17:52,0.075
8/1/2024 18:07,0.083
8/1/2024 18:22,0.091
8/1/2024 18:37,0.08
8/1/2024 18:53,0.04
8/1/2024 19:08,0.041
8/1/2024 19:23,0.025
8/1/2024 19:38,0.048
8/1/2024 19:54,0.031
8/1/2024 20:09,0.023
8/1/2024 20:24,0.014
8/1/2024 20:39,0.007
8/1/2024 20:54,0.005
8/1/2024 21:10,0.001
8/1/2024 21:25,-0.002
8/1/2024 21:40,0
8/1/2024 21:55,0
8/1/2024 22:11,0.002
8/1/2024 22:26,0
8/1/2024 22:41,-0.001
8/1/2024 22:56,-0.002
8/1/2024 23:11,0
8/1/2024 23:27,0
8/1/2024 23:42,0
8/1/2024 23:57,0
8/2/2024 0:12,0
8/2/2024 0:28,0
8/2/2024 0:43,-0.001
8/2/2024 0:58,0.001
8/2/2024 1:13,0
8/2/2024 1:28,-0.001
8/2/2024 1:44,0
8/2/2024 1:59,0
8/2/2024 2:14,0
8/2/2024 2:29,0
8/2/2024 2:44,0
8/2/2024 3:00,0
8/2/2024 3:15,0
8/2/2024 3:30,0
8/2/2024 3:45,0
8/2/2024 4:01,-0.001
8/2/2024 4:16,0
8/2/2024 4:31,0
8/2/2024 4:46,0
8/2/2024 5:02,-0.001
8/2/2024 5:17,0
8/2/2024 5:32,0
8/2/2024 5:47,0
8/2/2024 6:02,-0.001
8/2/2024 6:18,-0.001
8/2/2024 6:33,0
8/2/2024 6:48,0
8/2/2024 7:03,0.002
8/2/2024 7:19,0.004
8/2/2024 7:34,0.006
8/2/2024 7:49,0.011
8/2/2024 8:04,0.013
8/2/2024 8:19,0.039
8/2/2024 8:34,0.037
8/2/2024 8:50,0.046
8/2/2024 9:05,0.03
8/2/2024 9:20,0.068
8/2/2024 9:35,0.054
8/2/2024 9:50,0.06
8/2/2024 10:06,0.092
8/2/2024 10:21,0.131
8/2/2024 10:36,0.097
8/2/2024 10:51,0.118
8/2/2024 11:07,0.096
8/2/2024 11:22,0.148
8/2/2024 11:37,0.13
8/2/2024 11:52,0.139
8/2/2024 12:07,0.162
8/2/2024 12:23,0.137
8/2/2024 12:38,0.188
8/2/2024 12:53,0.2
8/2/2024 13:08,0.175
8/2/2024 13:23,0.236
8/2/2024 13:39,0.263
8/2/2024 13:54,0.237
8/2/2024 14:09,0.188
8/2/2024 14:24,0.214
8/2/2024 14:40,0.146
8/2/2024 14:55,0.192
8/2/2024 15:10,0.191
8/2/2024 15:25,0.153
8/2/2024 15:41,0.163
8/2/2024 15:56,0.149
8/2/2024 16:11,0.139
8/2/2024 16:26,0.122
8/2/2024 16:41,0.134
8/2/2024 16:57,0.121
8/2/2024 17:12,0.115
8/2/2024 17:27,0.093
8/2/2024 17:42,0.101
8/2/2024 17:58,0.089
8/2/2024 18:13,0.163
8/2/2024 18:28,0.13
8/2/2024 18:43,0.143
8/2/2024 18:58,0.099
8/2/2024 19:14,0.079
8/2/2024 19:29,0.075
8/2/2024 19:44,0.052
8/2/2024 19:59,0.04
8/2/2024 20:15,0.025
8/2/2024 20:30,0.013
8/2/2024 20:45,0.014
8/2/2024 21:00,0.005
8/2/2024 21:15,0.001
8/2/2024 21:31,0
8/2/2024 21:46,0
8/2/2024 22:01,0.001
8/2/2024 23:12,-0.004
8/2/2024 23:12,0
8/2/2024 23:28,0
8/2/2024 23:43,0.001
8/2/2024 23:58,0.001
8/3/2024 0:13,0.001
8/3/2024 0:28,0
8/3/2024 0:44,0
8/3/2024 0:59,-0.002
8/3/2024 1:14,0
8/3/2024 1:29,0
8/3/2024 1:44,-0.001
8/3/2024 2:00,0.005
8/3/2024 2:15,-0.001
