"time","ET.SVP.1.3","ET.TA.1.3","LiCor ET.RH.1.3","ET.VPD.1.3","LiCor ET.PA.1.3","LiCor ET.AH.1.3","ET.ET.1.3","ET.LE.1.3","ET.TD.1.3","LiCor ET.H.1.3","ET.SAMP_CNT.1.3"
2024-06-23 08:36:38,2.08,17.9,86.2,0.310,97.9,11.2,0.0150,39.6,0,19.1,9120
2024-06-23 08:51:51,2.13,18.0,85.7,0.320,97.9,11.3,0.0130,34.1,0,12.7,9145
2024-06-23 09:07:03,2.22,18.5,84.3,0.360,97.9,11.6,0.0180,47.3,0,25.9,9103
2024-06-23 09:22:15,2.26,19.1,83.0,0.410,97.9,11.7,0.0300,81.3,0,42.9,9124
2024-06-23 09:37:28,2.34,19.4,82.2,0.430,97.9,12.0,0.0240,65.3,0,36.5,9123
2024-06-23 09:52:40,2.43,20.0,81.6,0.460,97.9,12.3,0.0340,92.6,0,51.2,9125
2024-06-23 10:07:52,2.48,20.6,80.3,0.510,97.9,12.4,0.0440,119,0,65.7,9120
2024-06-23 10:23:05,2.59,20.9,79.5,0.540,97.9,12.8,0.0390,105,0,49.8,9120
2024-06-23 10:38:18,2.69,21.6,78.2,0.590,97.9,12.7,0.0460,123,1,40.1,9130
2024-06-23 10:53:31,2.75,22.2,75.0,0.700,97.9,12.7,0.0860,231,1,71.8,9129
2024-06-23 11:08:45,2.82,22.6,73.2,0.760,97.9,12.8,0.102,275,1,78.1,9131
2024-06-23 11:24:02,2.88,23.0,72.0,0.820,97.9,12.7,0.110,296,1,85.2,9130
2024-06-23 11:39:15,2.98,23.3,70.2,0.890,97.9,12.7,0.102,270,1,86.8,9209
2024-06-23 11:54:28,3.06,23.9,67.6,1,97.9,12.5,0.124,334,1,85.3,9101
2024-06-23 12:09:41,3.11,24.4,64.9,1.10,97.9,12.1,0.141,378,1,73.5,9129
2024-06-23 12:24:54,3.20,24.6,61.9,1.21,97.9,12.0,0.161,433,1,84.1,9130
2024-06-23 12:40:07,3.26,25.1,59.5,1.32,97.9,11.3,0.135,364,1,79.8,9130
2024-06-23 12:55:20,3.28,25.4,55,1.49,97.9,10.5,0.112,302,1,52.4,9129
2024-06-23 13:10:33,3.32,25.5,51.0,1.63,97.9,10.5,0.117,314,1,63.2,9131
2024-06-23 13:25:46,3.41,25.7,50.2,1.67,97.9,10.7,0.139,373,1,73.9,9129
2024-06-23 13:40:59,3.43,26.2,49.8,1.74,97.8,10.4,0.158,425,1,69.2,9129
2024-06-23 13:56:12,3.45,26.3,48.2,1.80,97.8,9.94,0.110,296,1,41.5,9131
2024-06-23 14:11:24,3.49,26.4,45.7,1.89,97.8,10.1,0.113,304,1,46.1,9129
2024-06-23 14:26:37,3.56,26.6,46.0,1.91,97.8,9.96,0.120,322,1,47,9121
2024-06-23 14:41:50,3.56,26.9,44.4,2,97.8,9.94,0.115,310,1,52.9,9130
2024-06-23 14:57:02,3.60,26.9,44.3,2,97.8,9.93,0.113,303,1,47.8,9130
2024-06-23 15:12:19,3.64,27.1,43.7,2.05,97.8,9.53,0.110,293,1,57.3,9168
2024-06-23 15:27:36,3.66,27.3,41.5,2.15,97.8,10.1,0.101,271,1,60.6,9122
2024-06-23 15:42:50,3.66,27.4,43.9,2.08,97.8,10.1,0.0970,259,1,62.1,9198
2024-06-23 15:58:02,3.68,27.4,43.7,2.08,97.8,9.64,0.0990,266,1,50.1,9102
2024-06-23 16:13:15,3.69,27.5,41.5,2.17,97.8,9.57,0.0850,229,1,36.3,9128
2024-06-23 16:28:28,3.70,27.5,41.1,2.20,97.8,9.65,0.0930,250,1,58.2,9131
2024-06-23 16:43:40,3.70,27.6,41.4,2.19,97.8,9.77,0.107,287,1,45.2,9123
2024-06-23 16:58:53,3.71,27.6,41.9,2.17,97.8,9.80,0.0910,246,1,55.3,9127
2024-06-23 17:14:06,3.67,27.6,41.9,2.17,97.8,9.64,0.0760,205,1,32.9,9139
2024-06-23 17:29:18,3.71,27.4,41.6,2.16,97.8,9.76,0.0740,200,1,15.2,9119
2024-06-23 17:44:30,3.66,27.6,41.7,2.18,97.8,9.85,0.0740,199,1,31.2,9121
2024-06-23 17:59:43,3.47,27.4,42.7,2.12,97.8,9.94,0.0560,150,1,20.1,9120
2024-06-23 18:14:55,3.62,26.5,45.3,1.92,97.8,9.57,0.0270,72.6,1,-21.5,9130
2024-06-23 18:30:07,3.69,27.2,42.0,2.12,97.8,9.59,0.0320,85.2,1,14.9,9119
2024-06-23 18:45:20,3.67,27.5,41.3,2.18,97.8,9.52,0.0520,141,1,12.1,9124
2024-06-23 19:00:30,3.65,27.4,41.1,2.18,97.8,9.46,0.0400,107,1,5.70,9123
2024-06-23 19:15:43,3.58,27.3,41.2,2.17,97.8,9.66,0.0360,97.8,1,-4.70,9111
2024-06-23 19:31:01,3.53,27.0,42.7,2.07,97.8,9.76,0.0280,74.8,1,0.600,9122
2024-06-23 19:46:13,3.46,26.8,43.8,2.01,97.8,10.1,0.0340,89.3,1,-2.40,9208
2024-06-23 20:01:16,3.37,26.5,46.3,1.88,97.8,10.3,0.0440,118,1,-6.10,9092
2024-06-23 20:16:32,3.24,26.0,48.5,1.75,97.8,10.6,0.0210,56.2,1,-14.6,9063
2024-06-23 20:31:45,3.06,25.3,51.8,1.58,97.8,11.3,0.0150,41.4,1,-14.6,9124
2024-06-23 20:46:58,3.02,24.4,58.6,1.29,97.8,10.9,0.00800,21.7,1,-7.80,9133
2024-06-23 21:02:10,2.97,24.1,57,1.32,97.8,10.8,0.0110,29,1,-16.1,9129
2024-06-23 21:17:22,2.80,23.9,57.7,1.28,97.8,10.9,0.00700,17.5,1,-5.80,9119
2024-06-23 21:32:33,2.77,22.9,61.5,1.10,97.8,10.5,0.00200,6.70,1,-7.30,9121
2024-06-23 21:47:45,2.73,22.7,60.2,1.12,97.9,10.9,0.00400,9.90,1,-9.90,9109
2024-06-23 22:02:48,2.50,22.5,63.5,1.02,97.9,11.5,-0.00100,-3.70,1,-0.400,9119
2024-06-23 22:18:04,2.33,21.0,73.3,0.690,97.9,11.4,-0.00100,-3.50,1,-28.6,9070
2024-06-23 22:33:12,2.26,19.9,77.5,0.540,97.9,11.6,0.00200,5.20,1,-2.30,9119
2024-06-23 22:48:24,2.20,19.4,81.0,0.450,97.9,11.6,0.00100,1.50,1,-2.20,9080
2024-06-23 23:03:35,2.21,19.0,83.3,0.390,97.9,11.5,0,-1.10,1,-0.600,9119
2024-06-23 23:18:47,2.16,19.1,82.5,0.410,97.9,11.4,0,-1.20,1,3.20,9111
2024-06-23 23:34:04,2.15,18.7,83.7,0.380,97.9,11.4,0.00100,2.10,1,2,9120
2024-06-23 23:49:06,2.15,18.6,84.0,0.370,97.9,11.3,0.00100,3,1,-1,9199
2024-06-24 00:04:23,2.04,18.6,82.9,0.390,98.0,11.2,0.00200,4.20,1,-0.900,9040
2024-06-24 00:19:35,2.13,17.8,87.1,0.290,98.0,11.4,-0.00200,-6.20,1,-3.60,9120
2024-06-24 00:34:43,2.08,18.5,84.7,0.350,98.0,11.3,0,1.10,1,2.50,9146
2024-06-24 00:49:55,2.07,18.1,86.2,0.310,98.0,11.3,-0.00100,-1.60,1,1.70,9055
2024-06-24 01:05:07,2.07,18.0,86.6,0.300,98.0,11.3,0.00100,2.80,1,1,9120
2024-06-24 01:20:19,2.03,18,86.1,0.310,98.0,11.3,0,0.400,1,0.400,9122
2024-06-24 01:35:32,2.03,17.6,88.5,0.260,98.0,11.3,0,-0.500,1,-0.800,9119
2024-06-24 01:50:44,2.08,17.7,88.5,0.260,98.0,11.3,0.00100,2.40,1,0.600,9130
2024-06-24 02:05:56,2.06,18.1,86.4,0.310,98.0,11.3,0.00100,2.30,1,1.40,9119
2024-06-24 02:21:07,1.97,18.0,86.8,0.300,97.9,11,-0.00400,-10.7,1,-4.20,9119
2024-06-24 02:36:20,1.96,17.2,88.4,0.250,97.9,11.0,0,-0.900,1,1.30,9112
2024-06-24 02:51:32,1.97,17.1,88.9,0.240,97.9,11.0,0,0.100,1,-1.10,9127
2024-06-24 03:06:44,1.97,17.2,88.4,0.250,97.9,10.9,0,-0.800,1,-1.20,9120
2024-06-24 03:21:56,1.95,17.2,87.8,0.260,97.9,10.8,-0.00100,-3.70,1,-0.500,9120
2024-06-24 03:37:13,1.92,17.0,87.9,0.260,97.9,10.7,0,-0.400,1,-0.300,9119
2024-06-24 03:52:20,1.94,16.8,88.7,0.240,97.9,10.9,0.00100,2.50,1,-1.40,9190
2024-06-24 04:07:32,1.88,17.0,89.3,0.230,97.9,10.6,0,0.700,1,-8.40,9055
2024-06-24 04:22:44,1.92,16.4,89.3,0.220,97.9,10.7,0.00200,6.40,1,0.900,9116
2024-06-24 04:37:56,1.89,16.8,87.9,0.250,97.9,10.7,0.00200,4.30,1,2,9120
2024-06-24 04:53:07,1.92,16.6,89.4,0.220,97.9,10.7,0.00200,4,1,-0.700,9120
2024-06-24 05:08:19,1.93,16.8,87.8,0.260,97.8,10.5,0,-0.600,1,-1.90,9118
2024-06-24 05:23:31,1.93,16.9,86.2,0.290,97.8,10.4,0,-1.30,1,-2.20,9119
2024-06-24 05:38:45,1.96,16.9,85.4,0.300,97.8,10.4,-0.00100,-1.40,1,-8.50,9121
2024-06-24 05:53:53,1.99,17.1,83.8,0.340,97.8,10.4,0.00100,1.60,1,-7.80,9131
2024-06-24 06:09:05,1.98,17.3,83.3,0.350,97.8,10.6,0,-0.300,1,-10.9,9083
2024-06-24 06:24:18,2,17.3,85.1,0.320,97.8,10.8,0.00200,5.70,1,-7.60,9117
2024-06-24 06:39:30,2.04,17.5,85.0,0.320,97.8,11.0,0.00100,2.90,1,-9.20,9128
2024-06-24 06:54:44,2.10,17.7,85.5,0.320,97.8,11.2,0.00600,16,1,-5.30,9123
2024-06-24 07:09:57,2.16,18.2,84.7,0.350,97.8,11.3,0.00600,17.4,1,1.20,9130
2024-06-24 07:25:03,2.26,18.7,83.3,0.390,97.8,11.7,0.00500,13.6,1,-3.70,9129
2024-06-24 07:40:20,2.44,19.4,82,0.430,97.8,11.6,0.00600,15.3,1,-2,9070
2024-06-24 07:55:33,2.44,20.6,75.2,0.630,97.8,11.6,0.0330,88.9,1,-4,9198
2024-06-24 08:10:46,2.47,20.7,75.0,0.640,97.8,11.7,0.0140,38.8,1,-7.90,9102
2024-06-24 08:25:59,2.55,20.8,75.2,0.640,97.8,11.8,0.0130,35.7,1,-7.10,9129
2024-06-24 08:41:12,2.62,21.4,73.6,0.700,97.9,11.9,0.0190,51.2,1,0.400,9133
2024-06-24 08:56:25,2.69,21.8,72.1,0.760,97.9,11.8,0.0270,72.1,1,8.90,9127
2024-06-24 09:11:38,2.79,22.2,69.6,0.840,97.9,12.4,0.0400,107,1,8.70,9130
2024-06-24 09:26:51,2.91,22.8,70.5,0.850,97.9,12.2,0.0580,154,1,44.4,9132
2024-06-24 09:42:04,3,23.5,66.6,1,97.8,11.7,0.0660,177,1,69.1,9128
2024-06-24 09:57:17,3.04,24.0,61.8,1.17,97.8,11.5,0.0710,190,1,36.8,9131
2024-06-24 10:12:30,3.14,24.3,59.7,1.25,97.8,11.6,0.0700,188,1,33.9,9129
2024-06-24 10:27:43,3.31,24.8,58.6,1.33,97.8,11.8,0.0760,204,1,44,9129
2024-06-24 10:42:55,3.32,25.7,56.6,1.47,97.7,11.1,0.0810,218,1,81.8,9129
2024-06-24 10:58:08,3.39,25.7,52.7,1.59,97.7,11.1,0.0630,171,1,38.9,9125
2024-06-24 11:13:22,3.40,26.1,51.7,1.66,97.7,10.5,0.0750,202,1,69,9129
2024-06-24 11:28:34,3.42,26.1,49.1,1.75,97.7,10.3,0.0480,127,1,43.3,9136
2024-06-24 11:43:52,3.38,26.2,47.5,1.82,97.6,10.3,0.0760,205,1,55.5,9121
2024-06-24 11:59:04,3.31,26.0,48.3,1.77,97.7,10.6,0.0310,83.5,1,17.2,9209
2024-06-24 12:14:17,3.35,25.7,50.7,1.65,97.8,10.9,0.0140,38.6,1,3.50,9090
2024-06-24 12:29:29,3.53,25.9,51.7,1.64,97.7,11.2,0.0420,114,1,24.4,9131
2024-06-24 12:44:41,3.59,26.8,50.3,1.78,97.7,11.4,0.0770,206,1,81.9,9122
2024-06-24 12:59:53,3.71,27.0,50.1,1.82,97.7,11.6,0.0670,180,1,83,9118
2024-06-24 13:15:07,3.85,27.6,49.3,1.91,97.6,12.0,0.0790,211,1,145,9120
2024-06-24 13:30:21,3.79,28.2,49.4,1.97,97.5,12.0,0.0620,168,1,126,9137
2024-06-24 13:45:33,3.74,28.0,50.1,1.92,97.5,12.1,0.0610,165,1,107,9132
2024-06-24 14:00:46,3.80,27.7,51.1,1.85,97.5,12.3,0.0480,129,1,45.9,9129
2024-06-24 14:15:54,3.85,28.0,51.2,1.88,97.5,12.5,0.0610,165,1,63,9131
2024-06-24 14:31:06,3.80,28.3,51.1,1.91,97.5,12.4,0.0540,145,1,76.8,9073
2024-06-24 14:46:19,3.80,28.0,51.4,1.87,97.4,12.5,0.0500,134,1,45.3,9125
2024-06-24 15:01:32,3.81,28.0,51.9,1.85,97.4,12.7,0.0480,129,1,26.9,9130
2024-06-24 15:16:45,3.90,28.1,52.7,1.83,97.4,13.0,0.0330,88.5,1,29.7,9131
2024-06-24 15:31:58,3.95,28.5,52.5,1.88,97.4,13.2,0.0640,173,1,74.8,9129
2024-06-24 15:47:16,4.02,28.7,52.8,1.89,97.3,13.4,0.0610,164,1,97.2,9130
2024-06-24 16:02:29,3.88,29,52.7,1.94,97.3,13.5,0.0600,159,1,111,9209
2024-06-24 16:17:41,3.95,28.4,54.7,1.78,97.3,13.7,0.0310,84.2,1,42.9,9093
2024-06-24 16:32:53,3.99,28.7,54.6,1.82,97.2,13.8,0.0580,155,1,66.3,9127
2024-06-24 16:48:05,3.98,28.9,54.4,1.85,97.2,14.0,0.0580,155,1,70.9,9120
2024-06-24 17:03:17,4.02,28.8,55.4,1.80,97.2,14.3,0.0450,120,1,55.5,9121
2024-06-24 17:18:28,4.01,29.0,56.0,1.80,97.2,14.5,0.0510,138,1,71.1,9121
2024-06-24 17:33:42,4.05,28.9,57.0,1.76,97.1,14.7,0.0560,152,1,73.6,9116
2024-06-24 17:48:54,4.08,29.1,56.8,1.78,97.1,14.7,0.0550,147,1,80.1,9130
2024-06-24 18:04:06,4.02,29.2,56.7,1.80,97.1,14.8,0.0570,153,1,74.3,9120
2024-06-24 18:19:18,4.02,29.0,57.7,1.73,97.1,14.9,0.0400,109,1,31.2,9115
2024-06-24 18:34:31,4.05,29.0,58.3,1.71,97.1,15.2,0.0260,69.2,1,26.3,9126
2024-06-24 18:49:44,4.07,29.1,59,1.69,97.1,15.5,0.0330,89,1,25.3,9129
2024-06-24 19:04:57,4,29.2,59.8,1.67,97.0,15.5,0.0330,88.9,1,25.6,9132
2024-06-24 19:20:11,3.96,28.9,60.5,1.61,97.0,15.6,0.0110,28.4,1,2.50,9130
2024-06-24 19:35:23,3.94,28.8,61.8,1.55,97.0,15.7,0.00800,21.8,1,-1.20,9131
2024-06-24 19:50:34,3.89,28.6,62.3,1.52,97.0,15.8,0.0100,27.8,1,2.50,9121
2024-06-24 20:05:52,3.82,28.5,63.7,1.45,97.0,15.9,0.00800,22.6,1,-0.500,9197
2024-06-24 20:21:04,3.79,28.1,65.2,1.36,97.0,16.0,0.00500,12.4,1,-2.60,9091
2024-06-24 20:36:17,3.74,28.0,66.3,1.31,97.0,16.0,0.00300,8.80,1,0.600,9130
2024-06-24 20:51:30,3.67,27.7,67.1,1.26,97.0,16.0,0.00500,14.5,1,-2.80,9129
2024-06-24 21:06:43,3.65,27.4,68.1,1.21,96.9,15.9,0.00600,16.6,1,-7.50,9128
2024-06-24 21:21:55,3.62,27.4,67.9,1.20,96.9,15.9,0.00800,21.1,1,-11.1,9131
2024-06-24 21:37:09,3.57,27.2,68.5,1.17,96.9,16.0,0.00400,11.8,1,-11.6,9120
2024-06-24 21:52:22,3.62,27.0,70.1,1.10,96.9,15.8,-0.00200,-4.50,1,2.60,9143
2024-06-24 22:07:36,3.56,27.2,68.1,1.19,96.9,15.9,0.00500,12.7,1,-7.20,9125
2024-06-24 22:22:49,3.54,26.9,70.0,1.10,96.9,15.8,0.00100,2.40,1,-5.70,9136
2024-06-24 22:38:02,3.48,26.8,69.8,1.10,96.9,15.9,0.00500,13.9,1,-9.30,9128
2024-06-24 22:53:14,3.32,26.5,71.3,1.03,96.9,16.1,0.00400,10.2,1,-4.80,9131
2024-06-24 23:08:17,3.24,25.8,76.0,0.830,96.9,16.3,0,-0.500,1,-1.90,9129
2024-06-24 23:23:34,3.14,25.3,78.5,0.730,96.9,16.1,0.00100,1.60,1,-10.3,9070
2024-06-24 23:38:47,3.08,24.8,80.3,0.650,96.9,16.0,0.00200,5.20,1,-10.2,9123
2024-06-24 23:54:04,2.98,24.5,81.0,0.620,96.9,15.8,0.00100,2.70,1,-9.30,9136
2024-06-25 00:09:17,2.86,23.9,83.0,0.540,96.9,15.7,0,0.500,1,-3.70,9243
2024-06-25 00:24:30,2.83,23.2,85.7,0.440,96.9,15.6,0,0.300,1,-4.80,9057
2024-06-25 00:39:43,2.82,23.1,86.2,0.420,96.9,15.6,-0.00100,-3.40,1,-11.5,9131
2024-06-25 00:54:43,2.85,23.0,86.3,0.420,96.9,15.6,-0.00200,-4.70,1,-11.5,9129
2024-06-25 01:10:03,2.83,23.2,85.5,0.450,97.0,15.4,-0.00100,-2.10,1,-17,9069
2024-06-25 01:25:15,2.79,23.0,85.6,0.440,97.0,15.3,-0.00100,-3.20,1,-14.3,9129
2024-06-25 01:40:28,2.72,22.8,86.0,0.420,97.0,15.1,0,-0.400,1,-8.90,9125
2024-06-25 01:55:35,2.66,22.4,87.2,0.380,97.0,14.9,-0.00100,-3.40,1,-7.10,9119
2024-06-25 02:10:48,2.62,22.0,88.2,0.350,97.0,14.8,0,-0.600,1,-1.40,9075
2024-06-25 02:26:01,2.53,21.8,88.7,0.330,97,14.5,0.00100,2.80,1,1.40,9132
2024-06-25 02:41:26,2.59,21.2,90.0,0.280,97.0,14.7,-0.00100,-2.60,1,-9.20,9128
2024-06-25 02:56:39,2.54,21.6,89.2,0.310,97.1,14.5,-0.00100,-1.70,1,-10,9249
2024-06-25 03:11:52,2.59,21.3,89.7,0.290,97.1,14.7,-0.00100,-1.90,1,-9.80,9130
2024-06-25 03:27:04,2.60,21.6,89.0,0.320,97.2,14.8,0,0.400,1,-7.90,9131
2024-06-25 03:42:17,2.60,21.7,89.5,0.300,97.2,14.7,0,-0.600,1,-3.50,9119
2024-06-25 03:57:36,2.59,21.6,88.8,0.320,97.2,14.6,0,0.900,1,-1.50,9131
2024-06-25 04:12:49,2.60,21.6,88.6,0.330,97.3,14.6,-0.00100,-2,1,-5.70,9219
2024-06-25 04:28:01,2.57,21.7,88.0,0.340,97.3,14.4,0,-0.400,1,-8,9094
2024-06-25 04:43:13,2.54,21.5,87.7,0.340,97.3,14.2,-0.00100,-2.30,1,-12.1,9122
2024-06-25 04:58:26,2.52,21.3,88.0,0.330,97.3,14.0,-0.00100,-3.70,1,-13.9,9125
2024-06-25 05:13:39,2.49,21.1,87.8,0.340,97.3,13.8,-0.00200,-5.50,1,-16.8,9130
2024-06-25 05:28:52,2.45,21.0,87.4,0.340,97.4,13.6,-0.00300,-6.90,1,-14.1,9130
2024-06-25 05:44:05,2.38,20.7,87.3,0.340,97.4,13.2,-0.00100,-3,1,-16.6,9131
2024-06-25 05:59:18,2.38,20.2,86.8,0.350,97.5,13.1,0,-0.400,1,-5.80,39
2024-06-25 06:14:31,2.40,20.2,86.8,0.350,97.5,13.1,0,-0.400,1,-5.80,39
2024-06-25 06:29:44,2.40,20.4,85.9,0.370,97.5,12.9,0.00100,3.90,1,-10.2,9091
2024-06-25 06:44:48,2.44,20.3,84.7,0.390,97.5,12.9,0.00400,9.90,1,-12,9129
2024-06-25 07:00:01,2.46,20.6,83.8,0.420,97.5,12.8,0.00400,11.3,1,-7.60,9081
2024-06-25 07:15:14,2.49,20.8,81.9,0.470,97.5,12.8,0.00300,8.50,1,-8.40,9115
2024-06-25 07:30:27,2.55,21.0,81.3,0.490,97.5,12.7,0.00800,20.3,1,-12.9,9105
2024-06-25 07:45:40,2.59,21.4,78.7,0.570,97.5,12.5,0.0260,71,1,-19.1,9130
2024-06-25 08:00:52,2.63,21.6,76.2,0.640,97.5,12.5,0.0380,102,1,-19.5,9129
2024-06-25 08:16:00,2.76,21.8,75.2,0.680,97.5,11.4,0.0190,51.7,1,6.10,9149
2024-06-25 08:31:12,2.82,22.6,65.5,0.980,97.5,11.4,0.0510,137,1,0,9050
2024-06-25 08:46:20,2.90,23.0,64.1,1.04,97.5,11.3,0.0480,129,1,30.5,9121
2024-06-25 09:01:23,2.97,23.5,61.4,1.15,97.5,10.4,0.0640,171,1,35.7,9118
2024-06-25 09:16:38,3.10,23.9,55.3,1.35,97.5,10.2,0.0520,141,1,31.2,9022
2024-06-25 09:31:50,3.15,24.6,52.0,1.52,97.5,9.41,0.0600,161,1,55,9120
2024-06-25 09:47:02,3.13,24.8,47.3,1.68,97.5,9.06,0.0430,116,1,30.5,9120
2024-06-25 10:02:15,3.13,24.8,45.7,1.72,97.5,9.18,0.0450,122,1,17.1,9119
2024-06-25 10:17:27,3.10,24.7,46.4,1.70,97.6,9.57,0.0340,92.2,1,5.50,9123
2024-06-25 10:32:39,3.05,24.6,48.8,1.61,97.6,10.8,0.0290,77.5,1,-2.30,9127
2024-06-25 10:47:50,3.18,24.3,55.8,1.37,97.6,10.5,0.0530,142,1,15.3,9122
2024-06-25 11:03:03,3.13,25.0,52.5,1.53,97.6,10.1,0.0670,181,1,59.6,9115
2024-06-25 11:18:16,3.16,24.7,51.0,1.55,97.6,10.6,0.0380,103,1,20.5,9121
2024-06-25 11:33:28,3.26,24.9,53.1,1.50,97.6,10.2,0.0800,215,1,29.3,9129
2024-06-25 11:48:41,3.28,25.4,49.5,1.67,97.6,9.91,0.0790,213,1,89.7,9121
2024-06-25 12:03:53,3.35,25.5,47.9,1.73,97.6,9.93,0.0740,199,1,78.8,9129
2024-06-25 12:19:10,3.35,25.9,47.0,1.80,97.6,9.97,0.0770,206,1,121,9189
2024-06-25 12:34:23,3.30,25.9,47.1,1.79,97.6,10.2,0.0800,216,1,86.3,9102
2024-06-25 12:49:36,3.39,25.6,48.8,1.71,97.6,10.1,0.0640,172,1,47.3,9129
2024-06-25 13:04:49,3.50,26.1,47.0,1.82,97.6,9.68,0.0750,201,1,93.5,9131
2024-06-25 13:20:02,3.54,26.6,43.9,1.98,97.6,9.70,0.0850,228,1,138,9128
2024-06-25 13:35:15,3.55,26.8,43.4,2.03,97.7,9.51,0.0750,202,1,120,9132
2024-06-25 13:50:28,3.54,26.9,42.4,2.07,97.7,9.69,0.100,268,1,115,9130
2024-06-25 14:05:40,3.65,26.8,43.4,2.02,97.7,9.41,0.0660,178,1,86.1,9128
2024-06-25 14:20:52,3.71,27.3,40.9,2.18,97.7,9.09,0.0720,193,1,131,9120
2024-06-25 14:36:05,3.70,27.6,38.9,2.29,97.7,9.21,0.0930,250,1,143,9122
2024-06-25 14:51:17,3.75,27.6,39.4,2.26,97.7,9,0.0640,172,1,81.9,9128
2024-06-25 15:06:29,3.82,27.8,38.1,2.34,97.7,9.10,0.102,273,1,91.7,9119
2024-06-25 15:21:43,3.82,28.1,37.7,2.40,97.7,9.02,0.101,272,1,81,9120
2024-06-25 15:36:55,3.78,28.1,37.5,2.41,97.7,8.82,0.0970,259,1,57.4,9130
2024-06-25 15:52:08,3.79,27.9,37.0,2.40,97.7,9.35,0.0890,238,1,23.7,9130
2024-06-25 16:07:26,3.75,28.0,39.1,2.33,97.7,9.65,0.164,441,1,-16.3,9131
2024-06-25 16:22:38,3.78,27.8,40.7,2.25,97.7,9.62,0.122,325,1,-54.3,9207
2024-06-25 16:37:50,3.74,28.0,40.3,2.28,97.7,9.30,0.106,285,1,-14.2,9091
2024-06-25 16:53:02,3.76,27.7,39.4,2.28,97.7,9.90,0.105,283,1,-12.2,9119
2024-06-25 17:08:14,3.74,27.9,41.7,2.21,97.7,10.4,0.0920,248,1,-1.70,9121
2024-06-25 17:23:26,3.73,27.7,43.9,2.12,97.7,10.7,0.0990,267,1,2.70,9121
2024-06-25 17:38:38,3.71,27.7,45.3,2.06,97.7,11.0,0.0710,191,1,-5.50,9118
2024-06-25 17:53:50,3.74,27.6,46.7,2,97.7,11.1,0.0780,210,1,0.500,9119
2024-06-25 18:09:03,3.75,27.7,47.0,2,97.7,11.2,0.0640,171,1,-5.10,9121
2024-06-25 18:24:15,3.69,27.8,47.4,1.99,97.7,11,0.0650,173,1,-3.60,9130
2024-06-25 18:39:27,3.71,27.5,47.2,1.97,97.7,11.1,0.0860,230,1,-30.9,9121
2024-06-25 18:54:39,3.55,27.6,47.5,1.97,97.7,11.1,0.104,278,1,-12.7,9121
2024-06-25 19:09:51,3.53,26.9,49.4,1.82,97.7,10.6,0.0490,132,1,-39.7,9118
2024-06-25 19:25:03,3.51,26.8,47.6,1.87,97.7,10.5,0.0570,152,1,-54.7,9123
2024-06-25 19:40:15,3.50,26.7,47.5,1.86,97.7,10.9,0.0430,114,1,-49,9115
2024-06-25 19:55:26,3.44,26.6,49.4,1.79,97.7,10.9,0.0380,102,1,-21.4,9124
2024-06-25 20:10:46,3.38,26.3,50.3,1.73,97.7,10.8,0.0470,125,1,-39.8,9118
2024-06-25 20:25:59,3.25,26.0,50.4,1.70,97.7,10.9,0.0380,102,1,-42.3,9220
2024-06-25 20:41:13,3.11,25.4,53.2,1.54,97.7,11.0,0.0200,54.7,1,-30.3,9103
2024-06-25 20:56:25,3.02,24.7,55.9,1.39,97.7,11.2,0.0160,44.3,1,-26.6,9129
2024-06-25 21:11:39,2.96,24.1,58.4,1.28,97.7,11.2,0.0110,28.7,1,-17.5,9128
2024-06-25 21:26:51,2.90,23.8,59.4,1.22,97.7,11.1,0.00700,19.4,1,-16.6,9132
2024-06-25 21:42:03,2.82,23.4,60.8,1.16,97.7,11.1,0.0120,31.8,1,-29.3,9127
2024-06-25 21:57:17,2.75,23.0,62.2,1.09,97.7,11.0,0.00500,13.9,1,-14.9,9122
2024-06-25 22:12:29,2.74,22.6,63.3,1.03,97.7,10.8,0.00400,12,1,-11.4,9131
2024-06-25 22:27:42,2.58,22.5,62.5,1.05,97.8,10.8,0.00900,24.7,1,-25.4,9127
2024-06-25 22:42:56,2.60,21.5,66.5,0.880,97.8,10.7,0.00600,17.2,1,-20.1,9130
2024-06-25 22:58:09,2.54,21.6,65.1,0.930,97.8,10.6,0.00400,10.5,1,-13.7,9131
2024-06-25 23:13:21,2.44,21.3,66.0,0.880,97.8,10.5,0.00200,6.60,1,-11.7,9131
2024-06-25 23:28:29,2.42,20.7,67.8,0.810,97.8,9.90,0.00700,18.1,1,-27,9129
2024-06-25 23:43:43,2.44,20.5,64.8,0.870,97.8,9.32,0.0110,28.4,1,-29.8,9080
2024-06-25 23:58:56,2.37,20.6,60.7,0.980,97.8,9.24,0.00600,15.4,1,-26.4,9129
2024-06-26 00:14:09,2.37,20.2,61.8,0.930,97.9,9.24,0.00400,10.5,1,-14.2,9131
2024-06-26 00:29:22,2.35,20.1,62.0,0.920,97.9,9.09,0.00100,3.90,1,-8.10,9188
2024-06-26 00:44:33,2.33,20.0,61.4,0.930,97.9,8.93,0.00500,12.4,1,-17.1,9071
2024-06-26 00:59:47,2.35,19.9,60.8,0.930,97.9,8.73,0.00100,2,1,-5.10,9119
2024-06-26 01:14:59,2.29,20.0,59.1,0.980,97.9,8.74,0,-0.400,1,-1.60,9132
